acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-37.875,19.0,49.0,82.3925,2.711079,85.0,33.23,0.0,baseline,4.765761159634437,5.0
-37.75,19.0,49.25,-23.5075,2.696995,81.39,33.23,0.25,baseline,3.5022611596344353,5.0
-37.5,18.625,49.125,-119.386,2.688032,78.24,33.23,0.5,baseline,2.399761159634434,5.0
-38.5,19.0,49.375,81.7875,2.68163,75.47,33.23,0.75,baseline,2.070125928317708,5.0
-34.625,19.0,51.375,76.015,2.675228,73.0,33.21,1.0,baseline,2.01012592831772,5.0
-36.0,19.375,50.375,-39.596667,2.630414,70.76,33.21,1.25,baseline,2.01012592831772,5.0
-34.889,22.556,49.667,-89.96875,2.643218,68.68,33.21,1.5,baseline,2.01012592831772,5.0
-36.25,20.875,49.625,91.528,2.656022,66.68,33.21,1.75,baseline,2.01012592831772,5.0
-41.75,14.5,47.625,47.156875,2.645778,64.67,33.21,2.0,baseline,2.01012592831772,5.0
-39.5,16.875,48.625,3.025,2.636816,62.68,33.21,2.25,baseline,2.01012592831772,5.0
-38.5,17.875,48.625,0.330667,2.648339,61.06,33.21,2.5,baseline,2.01012592831772,5.0
-38.375,17.875,49.0,-237.371875,2.640657,60.27,33.21,2.75,baseline,2.01012592831772,5.0
-38.75,18.0,49.0,2.305,2.639376,60.75,33.18,3.0,baseline,1.9201259283177163,5.0
-38.875,17.5,49.0,90.146667,2.647059,62.74,33.18,3.25,baseline,1.9201259283177163,5.0
-39.25,17.125,48.5,60.216875,2.654741,65.59,33.18,3.5,baseline,1.9201259283177163,5.0
-39.5,17.125,48.75,102.616667,2.709799,68.43,33.18,3.75,baseline,1.9201259283177163,5.0
-39.375,17.0,48.5,-27.135,2.785343,70.4,33.21,4.0,baseline,2.01012592831772,5.0
-39.25,17.0,49.0,-92.190625,2.87113,70.86,33.21,4.25,baseline,2.01012592831772,5.0
-39.375,17.0,48.75,57.068667,2.945394,70.13,33.21,4.5,baseline,2.01012592831772,5.0
-39.0,17.0,49.0,-8.093125,2.988927,68.77,33.21,4.75,baseline,2.01012592831772,5.0
-38.75,17.5,48.875,-74.84,3.017981,67.33,33.21,5.0,baseline,2.01012592831772,5.0
-38.375,17.75,49.375,61.341333,3.023103,66.25,33.21,5.25,baseline,2.01012592831772,5.0
-38.667,18.111,49.333,-22.375,3.011579,65.52,33.21,5.5,baseline,2.01012592831772,5.0
-33.0,18.75,52.375,-42.187333,2.978288,65.01,33.21,5.75,baseline,2.01012592831772,5.0
-26.25,24.625,52.875,118.16375,2.959082,64.57,33.21,6.0,baseline,2.01012592831772,5.0
-27.25,22.0,56.125,-17.09875,2.910427,64.12,33.21,6.25,baseline,2.01012592831772,5.0
-27.875,22.625,53.875,-96.858,2.895062,63.68,33.21,6.5,baseline,2.01012592831772,5.0
-41.625,10.75,53.25,115.55625,2.910427,63.32,33.21,6.75,baseline,2.01012592831772,5.0
-6.25,14.75,61.0,66.59,2.910427,63.12,33.23,7.0,baseline,2.070125928317708,5.0
-20.25,9.25,63.625,-7.223333,2.897623,63.11,33.23,7.25,baseline,2.070125928317708,5.0
-25.875,8.0,59.375,-20.8975,2.872015,63.25,33.23,7.5,baseline,2.070125928317708,5.0
-15.0,11.75,54.5,-128.45,2.796471,63.46,33.23,7.75,baseline,2.070125928317708,5.0
-38.25,8.25,59.375,67.293125,2.82592,63.67,33.21,8.0,baseline,2.01012592831772,5.0
-24.625,17.0,56.125,11.166875,2.870734,63.82,33.21,8.25,baseline,2.01012592831772,5.0
