acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
9.75,-8.375,63.625,-49.174375,0.192084,70.0,27.63,0.0,baseline,3.0,3.0
8.5,-8.875,63.875,-25.893125,0.189523,67.13,27.63,0.25,baseline,3.0,3.0
9.375,-9.875,63.375,-12.166667,0.190803,64.31,27.63,0.5,baseline,3.0,3.0
8.375,-11.25,63.375,-49.885625,0.188242,61.71,27.63,0.75,baseline,3.0,3.0
8.5,-12.0,63.25,97.45875,0.189523,59.5,27.61,1.0,baseline,3.0,3.0
9.375,-12.625,63.0,-12.276,0.189523,57.86,27.61,1.25,baseline,3.0,3.0
9.556,-12.778,63.111,3.4925,0.189523,56.94,27.61,1.5,baseline,3.0,3.0
21.75,-6.5,67.125,-23.316667,0.190803,56.94,27.61,1.75,baseline,3.0,3.0
43.5,-22.75,51.25,29.37375,0.189523,58.0,27.61,2.0,baseline,3.0,3.0
10.25,-43.125,32.125,38.816875,0.171595,60.18,27.61,2.25,baseline,3.0,3.0
15.625,-48.25,32.0,7.240667,0.18184,62.98,27.61,2.5,baseline,3.0,3.0
14.75,-58.25,26.875,-10.3175,0.184401,65.79,27.61,2.75,baseline,3.0,3.0
8.125,-51.75,31.125,32.599375,0.18184,68.0,27.61,3.0,baseline,3.0,3.0
13.375,-53.875,27.75,93.572667,0.184401,69.16,27.61,3.25,baseline,3.0,3.0
14.625,-29.125,49.25,-63.28125,0.186962,69.53,27.61,3.5,baseline,3.0,3.0
11.0,-9.375,69.625,-239.040667,0.185681,69.53,27.61,3.75,baseline,3.0,3.0
8.875,-5.375,62.625,-124.645625,0.188242,69.6,27.63,4.0,baseline,3.0,3.0
7.625,-6.375,64.375,357.466875,0.192084,70.07,27.63,4.25,baseline,3.0,3.0
9.5,-6.875,63.75,164.508667,0.192084,70.88,27.63,4.5,baseline,3.0,3.0
11.625,-6.125,63.5,-70.243125,0.193365,71.91,27.63,4.75,baseline,3.0,3.0
10.0,-7.625,63.75,-382.35625,0.189523,73.0,27.65,5.0,baseline,3.0,3.0
10.375,-8.25,63.5,54.024,0.186962,74.04,27.65,5.25,baseline,3.0,3.0
11.667,-9.0,63.111,90.51875,0.189523,75.0,27.65,5.5,baseline,3.0,3.0
11.25,-9.25,63.0,48.932,0.188242,75.89,27.65,5.75,baseline,3.0,3.0
11.125,-8.875,63.375,45.10125,0.189523,76.71,27.67,6.0,baseline,3.0,3.0
10.75,-8.75,63.25,8.4625,0.189523,77.45,27.67,6.25,baseline,3.0,3.0
10.375,-9.125,63.5,-18.198667,0.192084,78.14,27.67,6.5,baseline,3.0,3.0
10.875,-9.25,63.0,-29.176875,0.188242,78.77,27.67,6.75,baseline,3.0,3.0
11.0,-9.625,63.0,-5.165625,0.190803,79.38,27.67,7.0,baseline,3.0,3.0
10.875,-9.125,63.0,2.3,0.188242,79.97,27.67,7.25,baseline,3.0,3.0
11.125,-9.375,63.0,-13.8125,0.188242,80.53,27.67,7.5,baseline,3.0,3.0
11.375,-9.5,63.0,48.316,0.190803,81.06,27.67,7.75,baseline,3.0,3.0
11.875,-9.75,63.0,9.211875,0.189523,81.56,27.69,8.0,baseline,3.0,3.0
8.875,-9.375,63.5,-30.4125,0.190803,82.02,27.69,8.25,baseline,3.080373067776454,3.0
10.125,-9.125,63.5,-24.108,0.190803,82.45,27.69,8.5,baseline,3.2308730677764563,3.0
8.625,-7.25,63.75,11.49,0.186962,82.84,27.69,8.75,baseline,3.367373067776457,3.0
8.875,-8.0,63.75,3.101875,0.184401,83.2,27.67,9.0,baseline,3.4933730677764565,3.0
10.333,-9.333,63.333,-15.943333,0.18312,83.54,27.67,9.25,baseline,3.6123730677764576,3.0
9.75,-9.875,63.375,12.47,0.18184,83.88,27.67,9.5,baseline,3.7313730677764534,3.0
