acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
39.0,20.0,48.0,39.330625,1.625368,54.0,32.39,0.0,baseline,3.4641508578466955,3.0
39.0,20.0,47.875,37.2775,1.612563,53.72,32.39,0.25,baseline,3.4193333578466953,3.0
39.0,20.0,48.0,1.856,1.602319,53.69,32.39,0.5,baseline,3.3834793578466957,3.0
38.875,20.0,48.0,1.029375,1.588234,53.81,32.39,0.75,baseline,3.334181857846696,3.0
38.875,20.0,48.0,-5.756875,1.57799,54.0,32.41,1.0,baseline,3.3583278578466835,3.0
38.75,20.125,47.875,-18.386,1.562624,54.17,32.41,1.25,baseline,3.304546857846684,3.0
40.667,20.667,45.889,-0.2525,1.554941,54.23,32.41,1.5,baseline,2.967867632236927,3.0
40.5,20.25,46.0,4.734,1.543417,54.09,32.41,1.75,baseline,3.2373223578466837,3.0
39.375,20.75,46.125,-12.02875,1.539575,53.67,32.43,2.0,baseline,3.283875357846693,3.0
40.0,22.75,45.625,-8.02375,1.521649,52.95,32.43,2.25,baseline,3.2211343578466933,3.0
39.75,23.625,45.0,10.896667,1.49988,52.23,32.43,2.5,baseline,3.1449428578466936,3.0
41.0,24.5,43.625,6.390625,1.4986,51.87,32.43,2.75,baseline,3.140462857846693,3.0
40.875,24.0,43.25,19.07625,1.488356,52.25,32.43,3.0,baseline,3.1046088578466935,3.0
40.875,24.375,43.375,5.559333,1.481954,53.61,32.43,3.25,baseline,3.0822018578466936,3.0
41.375,25.0,43.0,-16.385625,1.479393,55.69,32.43,3.5,baseline,3.073238357846693,3.0
41.5,24.0,42.875,-20.147333,1.474271,58.08,32.43,3.75,baseline,3.055311357846694,3.0
41.5,24.75,42.625,3.62625,1.469149,60.4,32.41,4.0,baseline,2.977384357846684,3.0
41.625,25.375,42.25,-5.695,1.466588,62.33,32.41,4.25,baseline,2.9684208578466844,3.0
41.875,25.625,42.0,-27.202667,1.464027,63.85,32.41,4.5,baseline,2.9594573578466843,3.0
41.875,25.75,42.0,8.523125,1.455063,65.05,32.41,4.75,baseline,2.928083357846684,3.0
42.0,25.0,42.0,3.04125,1.455063,66.0,32.41,5.0,baseline,2.928083357846684,3.0
41.875,24.875,42.0,-15.782667,1.447381,66.76,32.41,5.25,baseline,2.9011963578466835,3.0
42.0,25.0,42.0,17.844375,1.443539,67.39,32.41,5.5,baseline,2.887749357846684,3.0
42.0,25.0,42.0,1.166667,1.438417,67.93,32.41,5.75,baseline,2.869822357846684,3.0
42.0,25.125,42.0,-16.50625,1.433295,68.43,32.41,6.0,baseline,2.8518953578466846,3.0
42.0,25.125,42.0,11.28125,1.433295,68.93,32.41,6.25,baseline,2.8518953578466846,3.0
42.0,25.125,42.0,-8.320667,1.424332,69.44,32.41,6.5,baseline,2.8205248578466833,3.0
