timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-02 10:07:40.000,-3.0,10.0,63.0,33.345625,0.188152,62.0,31.69,0.0,baseline
2013-07-02 10:07:40.250,-3.0,10.0,63.0,-6.92625,0.188152,62.68,31.69,0.25,baseline
2013-07-02 10:07:40.500,-3.0,10.0,63.0,-31.662,0.186872,63.13,31.69,0.5,baseline
2013-07-02 10:07:40.750,-3.0,10.0,63.0,35.86125,0.185592,63.39,31.69,0.75,baseline
2013-07-02 10:07:41.000,-3.0,10.0,63.0,4.7625,0.188152,63.5,31.69,1.0,baseline
2013-07-02 10:07:41.250,-3.0,10.0,63.0,-56.575333,0.185592,63.51,31.69,1.25,baseline
2013-07-02 10:07:41.500,-3.0,10.0,63.0,26.386875,0.186872,63.45,31.69,1.5,baseline
2013-07-02 10:07:41.750,-3.0,10.0,63.0,19.697333,0.186872,63.38,31.69,1.75,baseline
2013-07-02 10:07:42.000,-3.0,10.25,63.0,-30.565,0.186872,63.33,31.69,2.0,baseline
2013-07-02 10:07:42.250,-2.875,10.0,63.0,10.00375,0.185592,63.33,31.69,2.25,baseline
2013-07-02 10:07:42.500,-3.0,10.0,63.0,27.12,0.185592,63.38,31.69,2.5,baseline
2013-07-02 10:07:42.750,-3.0,10.0,63.0,-8.98125,0.188152,63.44,31.69,2.75,baseline
2013-07-02 10:07:43.000,-2.375,10.0,63.0,-33.78375,0.185592,63.5,31.67,3.0,baseline
2013-07-02 10:07:43.250,-2.75,10.0,63.125,30.439333,0.186872,63.54,31.67,3.25,baseline
2013-07-02 10:07:43.500,-2.375,10.125,63.0,17.400625,0.188152,63.56,31.67,3.5,baseline
2013-07-02 10:07:43.750,-2.0,10.0,63.0,-35.720667,0.188152,63.57,31.67,3.75,baseline
2013-07-02 10:07:44.000,-2.0,10.0,63.0,-15.726875,0.186872,63.6,31.69,4.0,baseline
2013-07-02 10:07:44.250,-2.0,10.0,63.0,30.73875,0.185592,63.65,31.69,4.25,baseline
2013-07-02 10:07:44.500,-2.0,10.0,63.0,15.564,0.188152,63.72,31.69,4.5,baseline
2013-07-02 10:07:44.750,-2.0,10.0,63.0,-38.761875,0.188152,63.84,31.69,4.75,baseline
2013-07-02 10:07:45.000,-2.0,10.0,63.0,-1.49125,0.186872,64.0,31.67,5.0,baseline
2013-07-02 10:07:45.250,-2.0,10.0,63.0,25.144,0.184312,64.21,31.67,5.25,baseline
2013-07-02 10:07:45.500,-2.0,10.0,63.0,-2.066875,0.188152,64.47,31.67,5.5,baseline
2013-07-02 10:07:45.750,-2.0,10.0,63.0,-34.785333,0.188152,64.73,31.67,5.75,baseline
2013-07-02 10:07:46.000,-2.0,10.0,63.0,23.28125,0.186872,65.0,31.67,6.0,baseline
2013-07-02 10:07:46.250,-2.125,10.0,63.0,7.71875,0.189432,65.25,31.67,6.25,baseline
