timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 17:26:35.000,39.0,20.0,48.0,39.330625,1.625368,54.0,32.39,0.0,baseline
2013-06-12 17:26:35.250,39.0,20.0,47.875,37.2775,1.612563,53.72,32.39,0.25,baseline
2013-06-12 17:26:35.500,39.0,20.0,48.0,1.856,1.602319,53.69,32.39,0.5,baseline
2013-06-12 17:26:35.750,38.875,20.0,48.0,1.029375,1.588234,53.81,32.39,0.75,baseline
2013-06-12 17:26:36.000,38.875,20.0,48.0,-5.756875,1.57799,54.0,32.41,1.0,baseline
2013-06-12 17:26:36.250,38.75,20.125,47.875,-18.386,1.562624,54.17,32.41,1.25,baseline
2013-06-12 17:26:36.500,40.667,20.667,45.889,-0.2525,1.554941,54.23,32.41,1.5,baseline
2013-06-12 17:26:36.750,40.5,20.25,46.0,4.734,1.543417,54.09,32.41,1.75,baseline
2013-06-12 17:26:37.000,39.375,20.75,46.125,-12.02875,1.539575,53.67,32.43,2.0,baseline
2013-06-12 17:26:37.250,40.0,22.75,45.625,-8.02375,1.521649,52.95,32.43,2.25,baseline
2013-06-12 17:26:37.500,39.75,23.625,45.0,10.896667,1.49988,52.23,32.43,2.5,baseline
2013-06-12 17:26:37.750,41.0,24.5,43.625,6.390625,1.4986,51.87,32.43,2.75,baseline
2013-06-12 17:26:38.000,40.875,24.0,43.25,19.07625,1.488356,52.25,32.43,3.0,baseline
2013-06-12 17:26:38.250,40.875,24.375,43.375,5.559333,1.481954,53.61,32.43,3.25,baseline
2013-06-12 17:26:38.500,41.375,25.0,43.0,-16.385625,1.479393,55.69,32.43,3.5,baseline
2013-06-12 17:26:38.750,41.5,24.0,42.875,-20.147333,1.474271,58.08,32.43,3.75,baseline
2013-06-12 17:26:39.000,41.5,24.75,42.625,3.62625,1.469149,60.4,32.41,4.0,baseline
2013-06-12 17:26:39.250,41.625,25.375,42.25,-5.695,1.466588,62.33,32.41,4.25,baseline
2013-06-12 17:26:39.500,41.875,25.625,42.0,-27.202667,1.464027,63.85,32.41,4.5,baseline
2013-06-12 17:26:39.750,41.875,25.75,42.0,8.523125,1.455063,65.05,32.41,4.75,baseline
2013-06-12 17:26:40.000,42.0,25.0,42.0,3.04125,1.455063,66.0,32.41,5.0,baseline
2013-06-12 17:26:40.250,41.875,24.875,42.0,-15.782667,1.447381,66.76,32.41,5.25,baseline
2013-06-12 17:26:40.500,42.0,25.0,42.0,17.844375,1.443539,67.39,32.41,5.5,baseline
2013-06-12 17:26:40.750,42.0,25.0,42.0,1.166667,1.438417,67.93,32.41,5.75,baseline
2013-06-12 17:26:41.000,42.0,25.125,42.0,-16.50625,1.433295,68.43,32.41,6.0,baseline
2013-06-12 17:26:41.250,42.0,25.125,42.0,11.28125,1.433295,68.93,32.41,6.25,baseline
2013-06-12 17:26:41.500,42.0,25.125,42.0,-8.320667,1.424332,69.44,32.41,6.5,baseline
2013-06-12 17:26:41.750,42.0,25.75,42.0,-11.53,1.421771,69.92,32.41,6.75,baseline
2013-06-12 17:26:42.000,42.0,26.0,41.875,15.88125,1.417929,70.38,32.43,7.0,baseline
2013-06-12 17:26:42.250,42.0,25.25,42.0,-1.890667,1.414088,70.8,32.43,7.25,baseline
2013-06-12 17:26:42.500,42.0,25.0,42.0,-7.93,1.41921,71.18,32.43,7.5,baseline
2013-06-12 17:26:42.750,41.875,25.25,41.75,11.664667,1.408966,71.55,32.43,7.75,baseline
2013-06-12 17:26:43.000,42.0,25.75,41.875,-5.61875,1.406405,71.89,32.41,8.0,baseline
2013-06-12 17:26:43.250,41.875,25.5,41.875,-4.05875,1.407686,72.22,32.41,8.25,baseline
2013-06-12 17:26:43.500,42.0,25.625,41.75,15.33,1.398722,72.54,32.41,8.5,baseline
2013-06-12 17:26:43.750,42.0,25.75,41.875,-6.00625,1.39232,72.84,32.41,8.75,baseline
2013-06-12 17:26:44.000,41.875,24.75,41.875,-10.74125,1.389759,73.1,32.41,9.0,baseline
2013-06-12 17:26:44.250,42.0,25.333,42.0,17.52,1.379515,73.32,32.41,9.25,baseline
2013-06-12 17:26:44.500,42.0,25.375,41.0,1.951875,1.373112,73.51,32.41,9.5,baseline
2013-06-12 17:26:44.750,42.0,26.0,41.0,-17.460667,1.369271,73.67,32.41,9.75,baseline
2013-06-12 17:26:45.000,42.125,25.875,41.125,20.0825,1.364149,73.82,32.43,10.0,baseline
2013-06-12 17:26:45.250,42.25,25.375,41.375,3.254375,1.361588,73.95,32.43,10.25,baseline
2013-06-12 17:26:45.500,41.875,25.5,41.875,-21.074667,1.359027,74.08,32.43,10.5,baseline
2013-06-12 17:26:45.750,42.0,25.5,41.5,14.3475,1.347503,74.21,32.43,10.75,baseline
2013-06-12 17:26:46.000,42.125,25.25,41.75,5.218125,1.343661,74.33,32.43,11.0,baseline
2013-06-12 17:26:46.250,42.0,25.0,42.0,-12.858667,1.33982,74.46,32.43,11.25,baseline
2013-06-12 17:26:46.500,42.0,25.5,41.75,17.50375,1.333418,74.59,32.43,11.5,baseline
2013-06-12 17:26:46.750,42.0,25.375,41.75,-6.713333,1.324454,74.72,32.43,11.75,baseline
2013-06-12 17:26:47.000,42.0,25.5,41.875,-11.351875,1.321893,74.85,32.43,12.0,baseline
2013-06-12 17:26:47.250,42.0,25.5,41.875,15.620625,1.324454,74.98,32.43,12.25,baseline
2013-06-12 17:26:47.500,41.875,25.125,41.875,-13.612667,1.327015,75.11,32.43,12.5,baseline
2013-06-12 17:26:47.750,41.5,25.125,42.125,4.864375,1.335979,75.23,32.43,12.75,baseline
2013-06-12 17:26:48.000,38.125,25.5,44.625,9.395,1.337259,75.36,32.41,13.0,baseline
2013-06-12 17:26:48.250,36.333,25.667,47.111,-21.502,1.337259,75.48,32.41,13.25,baseline
2013-06-12 17:26:48.500,39.0,25.625,45.375,19.948125,1.325735,75.61,32.41,13.5,baseline
2013-06-12 17:26:48.750,39.5,25.875,44.0,7.786667,1.321893,75.74,32.41,13.75,baseline
2013-06-12 17:26:49.000,40.0,25.25,44.0,-31.6175,1.307808,75.87,32.43,14.0,baseline
2013-06-12 17:26:49.250,40.25,25.5,43.875,-18.659375,1.301405,76.01,32.43,14.25,baseline
2013-06-12 17:26:49.500,40.0,25.625,43.75,-77.936,1.301405,76.16,32.43,14.5,baseline
2013-06-12 17:26:49.750,40.5,25.875,43.5,-1.390625,1.295003,76.3,32.43,14.75,baseline
2013-06-12 17:26:50.000,40.25,25.625,43.25,157.849375,1.28732,76.44,32.43,15.0,baseline
2013-06-12 17:26:50.250,40.375,25.375,43.5,29.630667,1.280918,76.57,32.43,15.25,baseline
2013-06-12 17:26:50.500,40.125,25.875,43.5,6.594375,1.279637,76.69,32.43,15.5,baseline
2013-06-12 17:26:50.750,40.125,25.625,43.375,0.11,1.265552,76.82,32.43,15.75,baseline
