timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-15 19:44:34.000,-15.0,-6.625,60.0,-5.5975,0.080729,52.0,29.83,0.0,baseline
2013-06-15 19:44:34.250,-15.0,-6.625,60.0,-10.26625,0.079447,63.63,29.83,0.25,baseline
2013-06-15 19:44:34.500,-15.0,-6.625,60.0,14.108,0.078166,71.77,29.83,0.5,baseline
2013-06-15 19:44:34.750,-15.0,-6.875,60.0,-7.835,0.080729,77.14,29.83,0.75,baseline
2013-06-15 19:44:35.000,-14.5,-6.375,59.75,-6.478125,0.078166,80.5,29.83,1.0,baseline
2013-06-15 19:44:35.250,-11.125,-5.375,60.625,11.035333,0.079447,82.59,29.83,1.25,baseline
2013-06-15 19:44:35.500,-8.667,-4.556,60.889,-12.70375,0.079447,84.15,29.83,1.5,baseline
2013-06-15 19:44:35.750,-12.125,-4.125,60.5,0.811333,0.075603,85.93,29.83,1.75,baseline
2013-06-15 19:44:36.000,-12.375,-4.0,60.125,6.87,0.084573,88.67,29.83,2.0,baseline
2013-06-15 19:44:36.250,-12.5,-4.0,60.375,-20.780625,0.085854,92.89,29.83,2.25,baseline
2013-06-15 19:44:36.500,-12.25,-3.875,60.375,-4.338,0.08201,98.24,29.83,2.5,baseline
2013-06-15 19:44:36.750,-12.25,-3.5,60.75,37.946875,0.085854,104.14,29.83,2.75,baseline
2013-06-15 19:44:37.000,-12.75,-4.125,60.375,-6.508125,0.084573,110.0,29.85,3.0,baseline
2013-06-15 19:44:37.250,-12.75,-4.25,60.125,-19.127333,0.085854,115.27,29.85,3.25,baseline
2013-06-15 19:44:37.500,-13.125,-4.625,60.125,4.7925,0.084573,119.47,29.85,3.5,baseline
2013-06-15 19:44:37.750,-13.0,-4.875,60.0,-26.586667,0.084573,122.13,29.85,3.75,baseline
2013-06-15 19:44:38.000,-13.0,-5.0,60.0,21.54125,0.084573,122.8,29.83,4.0,baseline
2013-06-15 19:44:38.250,-13.0,-5.0,60.0,4.064375,0.084573,121.23,29.83,4.25,baseline
2013-06-15 19:44:38.500,-13.125,-5.0,60.0,6.302,0.084573,118.06,29.83,4.5,baseline
2013-06-15 19:44:38.750,-13.125,-4.875,60.0,8.60375,0.089699,114.14,29.83,4.75,baseline
2013-06-15 19:44:39.000,-13.0,-5.0,60.0,-13.6125,0.084573,110.33,29.83,5.0,baseline
2013-06-15 19:44:39.250,-13.125,-4.25,60.0,5.689333,0.084573,107.3,29.83,5.25,baseline
2013-06-15 19:44:39.500,-13.111,-4.556,60.0,2.130625,0.084573,105.01,29.83,5.5,baseline
2013-06-15 19:44:39.750,-12.875,-4.875,60.125,-18.528667,0.084573,103.23,29.83,5.75,baseline
2013-06-15 19:44:40.000,-13.0,-4.875,60.125,17.43,0.084573,101.71,29.81,6.0,baseline
2013-06-15 19:44:40.250,-13.375,-5.0,60.0,-16.11625,0.085854,100.28,29.81,6.25,baseline
2013-06-15 19:44:40.500,-12.875,-4.625,60.0,0.062,0.084573,98.9,29.81,6.5,baseline
2013-06-15 19:44:40.750,-12.875,-4.375,60.125,15.785,0.084573,97.6,29.81,6.75,baseline
2013-06-15 19:44:41.000,-13.0,-4.625,60.0,-10.51875,0.084573,96.38,29.85,7.0,baseline
2013-06-15 19:44:41.250,-13.0,-5.0,60.0,21.36,0.084573,95.26,29.85,7.25,baseline
2013-06-15 19:44:41.500,-12.875,-4.875,60.0,-4.068125,0.087136,94.22,29.85,7.5,baseline
2013-06-15 19:44:41.750,-12.75,-4.5,60.25,-22.994,0.085854,93.25,29.85,7.75,baseline
2013-06-15 19:44:42.000,-12.75,-5.25,60.125,20.62625,0.084573,92.33,29.85,8.0,baseline
