timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-01 15:21:27.000,6.125,-4.625,64.0,27.2425,0.007686,98.0,31.09,0.0,baseline
2013-07-01 15:21:27.250,-9.375,-4.625,62.125,-4.006875,0.011528,91.75,31.09,0.25,baseline
2013-07-01 15:21:27.500,-19.75,-4.25,61.0,30.768,0.006405,86.44,31.09,0.5,baseline
2013-07-01 15:21:27.750,-17.875,-4.75,62.0,3.226875,0.04099,82.04,31.09,0.75,baseline
2013-07-01 15:21:28.000,-17.25,-4.875,61.875,-2.325625,0.0538,78.5,31.11,1.0,baseline
2013-07-01 15:21:28.250,-16.875,-5.0,62.0,5.208667,0.064047,75.8,31.11,1.25,baseline
2013-07-01 15:21:28.500,-16.778,-5.0,62.0,-26.279375,0.065328,73.89,31.11,1.5,baseline
2013-07-01 15:21:28.750,-16.5,-5.0,62.0,40.866,0.055081,72.75,31.11,1.75,baseline
2013-07-01 15:21:29.000,-16.25,-5.0,62.0,34.69625,0.055081,72.33,31.11,2.0,baseline
2013-07-01 15:21:29.250,-16.375,-4.875,62.0,-26.000625,0.052519,72.57,31.11,2.25,baseline
2013-07-01 15:21:29.500,-16.0,-5.0,62.0,-7.164667,0.043552,73.26,31.11,2.5,baseline
2013-07-01 15:21:29.750,-16.0,-5.0,62.0,-39.804375,0.049957,74.15,31.11,2.75,baseline
2013-07-01 15:21:30.000,-16.125,-4.875,62.0,-9.331875,0.055081,75.0,31.13,3.0,baseline
2013-07-01 15:21:30.250,-15.875,-5.0,62.0,-0.038667,0.055081,75.63,31.13,3.25,baseline
2013-07-01 15:21:30.500,-16.0,-5.0,62.0,-43.564375,0.047395,76.05,31.13,3.5,baseline
2013-07-01 15:21:30.750,-16.0,-5.0,62.0,9.726667,0.055081,76.35,31.13,3.75,baseline
2013-07-01 15:21:31.000,-16.0,-5.0,62.0,2.65,0.051238,76.6,31.13,4.0,baseline
2013-07-01 15:21:31.250,-15.875,-5.0,62.0,-46.311875,0.052519,76.87,31.13,4.25,baseline
2013-07-01 15:21:31.500,-16.0,-5.0,62.0,16.02,0.048676,77.15,31.13,4.5,baseline
2013-07-01 15:21:31.750,-15.75,-5.0,62.0,13.438125,0.047395,77.42,31.13,4.75,baseline
2013-07-01 15:21:32.000,-15.75,-5.0,62.125,-38.23625,0.049957,77.67,31.13,5.0,baseline
2013-07-01 15:21:32.250,-15.75,-5.0,62.0,12.827333,0.047395,77.87,31.13,5.25,baseline
2013-07-01 15:21:32.500,-15.444,-5.0,62.0,18.804375,0.051238,78.04,31.13,5.5,baseline
2013-07-01 15:21:32.750,-15.625,-5.0,62.0,-24.626667,0.058923,78.18,31.13,5.75,baseline
2013-07-01 15:21:33.000,-15.5,-5.0,62.0,-7.834375,0.056362,78.29,31.13,6.0,baseline
2013-07-01 15:21:33.250,-15.0,-5.0,62.25,19.20875,0.049957,78.39,31.13,6.25,baseline
2013-07-01 15:21:33.500,-14.75,-5.125,62.125,-19.756667,0.048676,78.48,31.13,6.5,baseline
2013-07-01 15:21:33.750,-14.875,-5.25,62.125,-18.169375,0.052519,78.55,31.13,6.75,baseline
2013-07-01 15:21:34.000,-14.875,-5.0,62.25,21.290625,0.0538,78.62,31.15,7.0,baseline
2013-07-01 15:21:34.250,-14.5,-5.0,62.375,-15.556,0.0538,78.68,31.15,7.25,baseline
2013-07-01 15:21:34.500,-14.625,-5.125,62.25,-28.5775,0.0538,78.73,31.15,7.5,baseline
2013-07-01 15:21:34.750,-14.875,-5.125,62.125,27.212667,0.0538,78.76,31.15,7.75,baseline
2013-07-01 15:21:35.000,-14.625,-5.125,62.125,-3.325625,0.051238,78.78,31.13,8.0,baseline
2013-07-01 15:21:35.250,-14.75,-5.375,62.0,-33.678125,0.056362,78.78,31.13,8.25,baseline
2013-07-01 15:21:35.500,-14.625,-5.125,62.25,25.024667,0.057642,78.77,31.13,8.5,baseline
2013-07-01 15:21:35.750,-14.625,-5.5,62.125,3.7325,0.051238,78.78,31.13,8.75,baseline
2013-07-01 15:21:36.000,-14.5,-5.125,62.25,-29.529375,0.049957,78.8,31.15,9.0,baseline
2013-07-01 15:21:36.250,-14.556,-5.111,62.333,33.404667,0.051238,78.85,31.15,9.25,baseline
2013-07-01 15:21:36.500,-14.375,-5.125,62.125,7.1625,0.0538,78.93,31.15,9.5,baseline
2013-07-01 15:21:36.750,-14.375,-5.125,62.375,-19.994,0.057642,79.01,31.15,9.75,baseline
2013-07-01 15:21:37.000,-14.625,-5.375,62.375,28.6775,0.060204,79.09,31.17,10.0,baseline
2013-07-01 15:21:37.250,-14.5,-5.5,62.25,-21.280625,0.062766,79.15,31.17,10.25,baseline
2013-07-01 15:21:37.500,-14.5,-5.375,62.25,-7.726,0.056362,79.19,31.17,10.5,baseline
2013-07-01 15:21:37.750,-14.625,-5.75,62.0,31.8,0.0538,79.23,31.17,10.75,baseline
2013-07-01 15:21:38.000,-14.625,-5.375,62.125,-30.055625,0.057642,79.25,31.17,11.0,baseline
2013-07-01 15:21:38.250,-14.625,-5.625,62.375,3.172667,0.058923,79.27,31.17,11.25,baseline
2013-07-01 15:21:38.500,-14.625,-5.625,62.25,43.286875,0.065328,79.28,31.17,11.5,baseline
2013-07-01 15:21:38.750,-14.5,-5.375,62.375,-13.155333,0.064047,79.3,31.17,11.75,baseline
2013-07-01 15:21:39.000,-14.5,-5.125,62.0,-23.36625,0.066609,79.31,31.17,12.0,baseline
2013-07-01 15:21:39.250,-14.5,-5.625,62.0,35.26125,0.066609,79.32,31.17,12.25,baseline
2013-07-01 15:21:39.500,-14.5,-5.625,62.375,0.548,0.064047,79.34,31.17,12.5,baseline
2013-07-01 15:21:39.750,-14.5,-5.5,62.125,-30.616875,0.070452,79.35,31.17,12.75,baseline
2013-07-01 15:21:40.000,-14.5,-5.5,62.125,38.96375,0.066609,79.36,31.17,13.0,baseline
2013-07-01 15:21:40.250,-14.444,-5.444,62.111,4.907333,0.065328,79.37,31.17,13.25,baseline
2013-07-01 15:21:40.500,-14.5,-5.5,62.25,-25.2725,0.066609,79.38,31.17,13.5,baseline
2013-07-01 15:21:40.750,-14.375,-5.375,62.125,37.433333,0.071733,79.39,31.17,13.75,baseline
2013-07-01 15:21:41.000,-14.375,-5.625,62.125,7.145625,0.070452,79.4,31.19,14.0,baseline
2013-07-01 15:21:41.250,-14.375,-5.625,62.25,-38.076875,0.069171,79.41,31.19,14.25,baseline
2013-07-01 15:21:41.500,-14.375,-5.5,62.125,37.978,0.071733,79.42,31.19,14.5,baseline
2013-07-01 15:21:41.750,-14.25,-5.75,62.375,24.98375,0.06789,79.43,31.19,14.75,baseline
2013-07-01 15:21:42.000,-14.125,-5.875,62.25,-38.861875,0.069171,79.44,31.21,15.0,baseline
2013-07-01 15:21:42.250,-14.125,-5.75,62.5,19.220667,0.073014,79.45,31.21,15.25,baseline
2013-07-01 15:21:42.500,-14.125,-5.625,62.25,30.043125,0.06789,79.45,31.21,15.5,baseline
2013-07-01 15:21:42.750,-13.875,-5.5,62.25,-17.133333,0.070452,79.46,31.21,15.75,baseline
2013-07-01 15:21:43.000,-11.0,-5.625,63.25,-15.55375,0.069171,79.47,31.19,16.0,baseline
2013-07-01 15:21:43.250,-10.875,-5.75,63.0,20.84625,0.065328,79.49,31.19,16.25,baseline
2013-07-01 15:21:43.500,-10.75,-5.5,63.0,-11.442667,0.066609,79.51,31.19,16.5,baseline
