timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-13 17:19:57.000,50.125,0.75,37.375,0.239375,2.677236,52.0,28.33,0.0,baseline
2013-07-13 17:19:57.250,51.125,1.0,38.625,0.190625,2.798918,53.72,28.33,0.25,baseline
2013-07-13 17:19:57.500,51.125,0.375,38.125,0.233333,2.920601,54.94,28.33,0.5,baseline
2013-07-13 17:19:57.750,51.0,0.625,38.0,-0.310625,2.932129,55.82,28.33,0.75,baseline
2013-07-13 17:19:58.000,52.0,0.125,37.375,0.89,2.923662,56.5,28.37,1.0,baseline
2013-07-13 17:19:58.250,51.625,0.625,36.875,-0.299333,2.868584,57.11,28.37,1.25,baseline
2013-07-13 17:19:58.500,51.556,0.667,37.111,-0.609375,2.825035,57.81,28.37,1.5,baseline
2013-07-13 17:19:58.750,51.75,1.0,36.625,0.476,2.789171,58.72,28.37,1.75,baseline
2013-07-13 17:19:59.000,51.75,0.625,37.125,-0.18625,2.741779,60.0,28.37,2.0,baseline
2013-07-13 17:19:59.250,51.875,0.625,37.0,0.31875,2.71488,61.75,28.37,2.25,baseline
2013-07-13 17:19:59.500,52.0,0.5,36.875,0.054667,2.679016,63.96,28.37,2.5,baseline
2013-07-13 17:19:59.750,51.875,0.25,36.875,-0.3725,2.653399,66.56,28.37,2.75,baseline
2013-07-13 17:20:00.000,51.75,0.0,37.0,0.2425,2.634186,69.5,28.35,3.0,baseline
2013-07-13 17:20:00.250,51.875,0.125,37.0,0.041333,2.613692,72.68,28.35,3.25,baseline
2013-07-13 17:20:00.500,52.0,0.125,37.0,-0.07125,2.603445,75.8,28.35,3.5,baseline
2013-07-13 17:20:00.750,52.0,0.125,37.0,0.095333,2.591917,78.49,28.35,3.75,baseline
2013-07-13 17:20:01.000,51.875,0.125,36.875,0.240625,2.586793,80.4,28.39,4.0,baseline
2013-07-13 17:20:01.250,51.75,0.125,36.875,0.00875,2.576546,81.3,28.39,4.25,baseline
2013-07-13 17:20:01.500,50.75,0.25,38.0,-0.092667,2.573985,81.43,28.39,4.5,baseline
2013-07-13 17:20:01.750,50.625,0.125,38.625,0.236875,2.563738,81.15,28.39,4.75,baseline
2013-07-13 17:20:02.000,50.75,0.0,38.25,-0.301875,2.548368,80.83,28.35,5.0,baseline
2013-07-13 17:20:02.250,51.125,0.0,38.0,-0.249333,2.55221,80.76,28.35,5.25,baseline
2013-07-13 17:20:02.500,51.111,0.0,38.0,-0.14375,2.558614,80.9,28.35,5.5,baseline
2013-07-13 17:20:02.750,52.25,0.125,38.0,-0.536667,2.565019,81.16,28.35,5.75,baseline
2013-07-13 17:20:03.000,42.75,-0.25,44.75,-0.24125,2.565019,81.43,28.35,6.0,baseline
2013-07-13 17:20:03.250,49.625,0.375,42.125,1.198125,2.548368,81.63,28.35,6.25,baseline
2013-07-13 17:20:03.500,47.0,-0.125,42.5,0.512667,2.61113,81.76,28.35,6.5,baseline
2013-07-13 17:20:03.750,49.875,0.125,40.125,-0.353125,2.662365,81.83,28.35,6.75,baseline
2013-07-13 17:20:04.000,50.75,0.25,38.125,-0.40875,2.805822,81.88,28.39,7.0,baseline
2013-07-13 17:20:04.250,52.0,0.0,37.125,-0.352,2.992829,81.91,28.39,7.25,baseline
2013-07-13 17:20:04.500,52.0,-0.25,36.875,-1.631875,3.09786,81.93,28.39,7.5,baseline
2013-07-13 17:20:04.750,51.75,-0.5,36.75,2.768667,3.137567,81.92,28.39,7.75,baseline
2013-07-13 17:20:05.000,52.0,-0.5,36.75,0.316875,3.128601,81.89,28.39,8.0,baseline
2013-07-13 17:20:05.250,52.0,-0.75,37.0,0.720625,3.081209,81.83,28.39,8.25,baseline
2013-07-13 17:20:05.500,52.125,0.0,36.625,0.268,3.035097,81.75,28.39,8.5,baseline
2013-07-13 17:20:05.750,53.125,-0.25,35.0,-0.55375,2.988986,81.67,28.39,8.75,baseline
2013-07-13 17:20:06.000,53.0,-0.5,34.875,-0.24625,2.933909,81.6,28.39,9.0,baseline
2013-07-13 17:20:06.250,53.333,-0.444,34.889,-0.255333,2.86218,81.55,28.39,9.25,baseline
2013-07-13 17:20:06.500,52.0,-0.5,36.125,-0.674375,2.794294,81.51,28.39,9.5,baseline
2013-07-13 17:20:06.750,52.0,-1.0,36.375,-0.138667,2.743059,81.48,28.39,9.75,baseline
2013-07-13 17:20:07.000,51.75,-1.0,36.875,0.12625,2.723846,81.45,28.37,10.0,baseline
2013-07-13 17:20:07.250,52.125,-0.875,36.375,1.04,2.682858,81.42,28.37,10.25,baseline
2013-07-13 17:20:07.500,53.0,-0.75,35.5,-0.476667,2.652118,81.39,28.37,10.5,baseline
2013-07-13 17:20:07.750,51.75,-1.25,36.625,0.095,2.648275,81.36,28.37,10.75,baseline
2013-07-13 17:20:08.000,52.25,-0.875,36.875,-1.18,2.643152,81.33,28.39,11.0,baseline
2013-07-13 17:20:08.250,51.5,-1.0,36.375,-0.552667,2.609849,81.3,28.39,11.25,baseline
2013-07-13 17:20:08.500,52.375,-0.75,36.375,0.87,2.603445,81.28,28.39,11.5,baseline
2013-07-13 17:20:08.750,52.125,-1.125,36.5,0.379333,2.525312,81.25,28.39,11.75,baseline
2013-07-13 17:20:09.000,52.875,-0.75,35.25,0.298125,2.600883,81.23,28.39,12.0,baseline
2013-07-13 17:20:09.250,52.125,-0.625,36.375,-0.251875,2.658522,81.21,28.39,12.25,baseline
2013-07-13 17:20:09.500,51.625,-0.625,36.875,-0.301333,2.705914,81.2,28.39,12.5,baseline
2013-07-13 17:20:09.750,51.875,-1.375,37.0,0.01875,2.723846,81.2,28.39,12.75,baseline
2013-07-13 17:20:10.000,52.375,-1.25,35.625,0.12375,2.707195,81.21,28.41,13.0,baseline
2013-07-13 17:20:10.250,51.333,-0.333,37.333,0.314667,2.721285,81.24,28.41,13.25,baseline
2013-07-13 17:20:10.500,52.125,-1.25,36.375,0.100625,2.866023,81.28,28.41,13.5,baseline
2013-07-13 17:20:10.750,52.375,-0.875,36.25,-0.160667,2.983863,81.31,28.41,13.75,baseline
2013-07-13 17:20:11.000,53.375,-0.75,34.625,-0.4925,3.061996,81.33,28.41,14.0,baseline
2013-07-13 17:20:11.250,52.5,-0.75,35.5,0.00375,3.092736,81.33,28.41,14.25,baseline
2013-07-13 17:20:11.500,51.875,-1.25,36.375,0.442667,3.091455,81.31,28.41,14.5,baseline
2013-07-13 17:20:11.750,51.875,-1.375,36.375,0.659375,3.058153,81.3,28.41,14.75,baseline
2013-07-13 17:20:12.000,52.0,-1.0,36.75,-1.006875,3.02485,81.31,28.41,15.0,baseline
2013-07-13 17:20:12.250,52.375,-0.875,36.75,0.186,2.982582,81.35,28.41,15.25,baseline
2013-07-13 17:20:12.500,46.25,-1.25,42.375,0.468125,2.941594,81.4,28.41,15.5,baseline
2013-07-13 17:20:12.750,47.5,-1.625,44.375,0.722,2.89164,81.47,28.41,15.75,baseline
2013-07-13 17:20:13.000,28.25,-2.125,57.75,-1.201875,2.907011,81.53,28.39,16.0,baseline
2013-07-13 17:20:13.250,-6.75,-4.5,63.125,-0.46,2.840405,81.58,28.39,16.25,baseline
2013-07-13 17:20:13.500,-15.75,-2.75,58.75,0.536,2.782766,81.62,28.39,16.5,baseline
