timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-14 18:02:50.000,-47.0,-4.125,44.0,-22.781875,9.349325,64.0,35.66,0.0,baseline
2013-07-14 18:02:50.250,-47.75,-3.75,43.75,38.465625,9.487617,62.03,35.66,0.25,baseline
2013-07-14 18:02:50.500,-47.125,-4.125,44.0,-27.038,9.720252,61.63,35.66,0.5,baseline
2013-07-14 18:02:50.750,-47.75,-3.875,43.75,71.623125,9.876471,62.41,35.66,0.75,baseline
2013-07-14 18:02:51.000,-47.25,-4.25,43.375,-16.63875,9.959702,64.0,35.66,1.0,baseline
2013-07-14 18:02:51.250,-47.375,-4.0,43.875,-14.736667,10.011377,66.03,35.66,1.25,baseline
2013-07-14 18:02:51.500,-47.111,-4.444,44.222,10.739375,9.985768,68.12,35.66,1.5,baseline
2013-07-14 18:02:51.750,-47.625,-4.0,43.75,-78.128667,9.956317,69.9,35.66,1.75,baseline
2013-07-14 18:02:52.000,-47.25,-4.5,43.75,28.115,9.98961,71.0,35.68,2.0,baseline
2013-07-14 18:02:52.250,-47.625,-4.375,43.375,6.185,10.12278,71.15,35.68,2.25,baseline
2013-07-14 18:02:52.500,-47.375,-4.125,43.875,-46.797333,10.472351,70.54,35.68,2.5,baseline
2013-07-14 18:02:52.750,-47.875,-4.25,43.5,80.52375,10.950359,69.47,35.68,2.75,baseline
2013-07-14 18:02:53.000,-47.75,-4.25,43.75,-34.530625,11.123224,68.25,35.65,3.0,baseline
2013-07-14 18:02:53.250,-47.75,-4.125,43.75,6.081333,11.420442,67.12,35.65,3.25,baseline
2013-07-14 18:02:53.500,-47.875,-4.375,43.375,15.883125,11.346173,66.12,35.65,3.5,baseline
2013-07-14 18:02:53.750,-48.0,-4.25,43.125,-51.662667,11.228369,65.22,35.65,3.75,baseline
2013-07-14 18:02:54.000,-48.0,-4.0,43.5,57.305625,11.082394,64.4,35.68,4.0,baseline
