timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-11 16:05:09.000,-32.0,2.0,57.0,-39.04875,0.276534,66.0,31.79,0.0,baseline
2013-07-11 16:05:09.250,-32.0,2.0,57.0,35.5225,0.276534,66.3,31.79,0.25,baseline
2013-07-11 16:05:09.500,-32.0,2.0,56.875,35.414667,0.276534,66.56,31.79,0.5,baseline
2013-07-11 16:05:09.750,-32.0,2.0,56.875,-42.214375,0.275254,66.79,31.79,0.75,baseline
2013-07-11 16:05:10.000,-32.0,2.0,57.0,6.843125,0.277815,67.0,31.83,1.0,baseline
2013-07-11 16:05:10.250,-32.0,2.0,56.875,20.049333,0.276534,67.19,31.83,1.25,baseline
2013-07-11 16:05:10.500,-32.0,2.0,57.0,-23.3125,0.276534,67.36,31.83,1.5,baseline
2013-07-11 16:05:10.750,-31.875,2.0,57.0,37.648667,0.277815,67.52,31.83,1.75,baseline
2013-07-11 16:05:11.000,-32.0,2.0,56.875,1.0125,0.277815,67.67,31.81,2.0,baseline
2013-07-11 16:05:11.250,-32.25,2.0,56.75,-27.96,0.276534,67.82,31.81,2.25,baseline
2013-07-11 16:05:11.500,-32.875,2.0,56.25,37.369333,0.276534,67.97,31.81,2.5,baseline
2013-07-11 16:05:11.750,-32.875,2.0,56.0,-7.18125,0.275254,68.11,31.81,2.75,baseline
2013-07-11 16:05:12.000,-33.0,2.0,56.125,-7.306875,0.276534,68.25,31.77,3.0,baseline
2013-07-11 16:05:12.250,-32.25,2.0,56.375,41.978,0.276534,68.39,31.77,3.25,baseline
2013-07-11 16:05:12.500,-32.625,2.0,56.375,0.63375,0.276534,68.54,31.77,3.5,baseline
2013-07-11 16:05:12.750,-32.0,2.0,57.0,-45.514667,0.276534,68.74,31.77,3.75,baseline
2013-07-11 16:05:13.000,-32.0,2.0,56.75,36.049375,0.277815,69.0,31.79,4.0,baseline
2013-07-11 16:05:13.250,-32.125,2.0,56.875,-10.72375,0.279095,69.34,31.79,4.25,baseline
2013-07-11 16:05:13.500,-32.0,2.0,56.875,-29.004667,0.280375,69.74,31.79,4.5,baseline
2013-07-11 16:05:13.750,-32.0,2.0,57.0,26.921875,0.284216,70.19,31.79,4.75,baseline
2013-07-11 16:05:14.000,-31.875,2.0,57.0,-15.7175,0.281655,70.67,31.79,5.0,baseline
2013-07-11 16:05:14.250,-32.0,2.0,56.875,8.606667,0.280375,71.16,31.79,5.25,baseline
2013-07-11 16:05:14.500,-32.111,1.889,56.778,16.448125,0.282936,71.64,31.79,5.5,baseline
2013-07-11 16:05:14.750,-32.75,2.0,56.25,-45.263333,0.280375,72.12,31.79,5.75,baseline
2013-07-11 16:05:15.000,-31.75,1.875,56.75,25.47,0.284216,72.57,31.79,6.0,baseline
2013-07-11 16:05:15.250,-32.5,2.0,56.25,12.970625,0.282936,73.0,31.79,6.25,baseline
2013-07-11 16:05:15.500,-31.75,1.875,56.5,-40.617333,0.281655,73.4,31.79,6.5,baseline
2013-07-11 16:05:15.750,-29.875,2.0,58.0,40.175,0.282936,73.77,31.79,6.75,baseline
2013-07-11 16:05:16.000,-32.5,2.0,56.375,7.69375,0.285496,74.12,31.81,7.0,baseline
2013-07-11 16:05:16.250,-30.75,2.0,57.5,-43.034667,0.285496,74.45,31.81,7.25,baseline
2013-07-11 16:05:16.500,-36.875,2.125,53.5,25.888125,0.282936,74.75,31.81,7.5,baseline
2013-07-11 16:05:16.750,-60.625,-0.125,22.75,-2.828667,0.285496,75.05,31.81,7.75,baseline
2013-07-11 16:05:17.000,-30.5,1.625,51.0,-11.975,0.281655,75.33,31.79,8.0,baseline
2013-07-11 16:05:17.250,-31.5,2.0,56.625,13.12875,0.276534,75.6,31.79,8.25,baseline
2013-07-11 16:05:17.500,-27.25,2.5,57.5,4.165333,0.284216,75.86,31.79,8.5,baseline
2013-07-11 16:05:17.750,-61.25,-0.25,21.125,-4.66375,0.282936,76.1,31.79,8.75,baseline
2013-07-11 16:05:18.000,-54.25,1.125,28.625,48.786875,0.281655,76.3,31.79,9.0,baseline
2013-07-11 16:05:18.250,-38.0,2.0,52.333,15.88,0.275254,76.47,31.79,9.25,baseline
2013-07-11 16:05:18.500,-34.875,2.0,55.0,-43.108125,0.272694,76.62,31.79,9.5,baseline
2013-07-11 16:05:18.750,-35.125,1.75,54.625,-142.58,0.279095,76.76,31.79,9.75,baseline
2013-07-11 16:05:19.000,-35.875,2.0,54.0,85.860625,0.282936,76.91,31.77,10.0,baseline
2013-07-11 16:05:19.250,-35.5,1.75,54.25,156.87875,0.285496,77.09,31.77,10.25,baseline
2013-07-11 16:05:19.500,-35.0,1.875,54.875,-29.648,0.290617,77.28,31.77,10.5,baseline
2013-07-11 16:05:19.750,-34.625,1.75,55.0,-266.03,0.284216,77.48,31.77,10.75,baseline
2013-07-11 16:05:20.000,-34.125,2.0,55.125,22.928125,0.288057,77.67,31.79,11.0,baseline
2013-07-11 16:05:20.250,-33.75,1.875,55.875,109.483333,0.289337,77.84,31.79,11.25,baseline
2013-07-11 16:05:20.500,-33.0,2.0,56.0,22.741875,0.289337,78.01,31.79,11.5,baseline
2013-07-11 16:05:20.750,-32.625,2.0,56.125,17.932,0.290617,78.16,31.79,11.75,baseline
2013-07-11 16:05:21.000,-33.375,2.0,55.875,-44.521875,0.288057,78.31,31.79,12.0,baseline
2013-07-11 16:05:21.250,-33.0,1.875,56.0,33.356875,0.288057,78.46,31.79,12.25,baseline
2013-07-11 16:05:21.500,-33.0,2.0,56.0,25.86,0.289337,78.62,31.79,12.5,baseline
2013-07-11 16:05:21.750,-33.0,2.0,55.875,-32.45625,0.290617,78.77,31.79,12.75,baseline
2013-07-11 16:05:22.000,-32.875,2.0,56.125,29.550625,0.290617,78.93,31.81,13.0,baseline
2013-07-11 16:05:22.250,-33.111,2.0,56.0,2.661333,0.290617,79.09,31.81,13.25,baseline
2013-07-11 16:05:22.500,-33.5,2.0,56.0,-20.915625,0.291897,79.24,31.81,13.5,baseline
2013-07-11 16:05:22.750,-33.625,2.0,55.875,31.426667,0.291897,79.39,31.81,13.75,baseline
2013-07-11 16:05:23.000,-33.875,2.0,55.75,-15.639375,0.293178,79.53,31.79,14.0,baseline
2013-07-11 16:05:23.250,-33.125,2.0,56.125,-19.768125,0.294458,79.66,31.79,14.25,baseline
2013-07-11 16:05:23.500,-34.625,1.875,54.75,10.667333,0.294458,79.79,31.79,14.5,baseline
2013-07-11 16:05:23.750,-35.5,1.75,54.25,-24.21625,0.294458,79.93,31.79,14.75,baseline
2013-07-11 16:05:24.000,-35.0,2.0,54.875,27.065625,0.295738,80.06,31.77,15.0,baseline
2013-07-11 16:05:24.250,-34.375,1.5,55.75,-4.496,0.295738,80.2,31.77,15.25,baseline
2013-07-11 16:05:24.500,-25.125,-0.875,59.625,-33.138125,0.295738,80.35,31.77,15.5,baseline
2013-07-11 16:05:24.750,-13.625,0.625,64.5,37.204,0.298299,80.5,31.77,15.75,baseline
2013-07-11 16:05:25.000,-21.625,-3.625,61.625,-10.98,0.294458,80.65,31.79,16.0,baseline
2013-07-11 16:05:25.250,-43.625,-27.875,33.0,-3.7525,0.290617,80.79,31.79,16.25,baseline
2013-07-11 16:05:25.500,-2.0,-38.125,32.75,38.988,0.284216,80.93,31.79,16.5,baseline
2013-07-11 16:05:25.750,-32.375,-33.375,20.75,-31.89,0.234286,81.06,31.79,16.75,baseline
2013-07-11 16:05:26.000,-24.222,-59.444,-7.667,17.455625,0.235566,81.17,31.79,17.0,baseline
2013-07-11 16:05:26.250,-20.125,-63.625,-3.125,90.709333,0.224044,81.27,31.79,17.25,baseline
2013-07-11 16:05:26.500,17.5,-63.625,-5.75,38.85125,0.209961,81.36,31.79,17.5,baseline
2013-07-11 16:05:26.750,-9.875,-64.0,12.0,-98.410667,0.209961,81.44,31.79,17.75,baseline
2013-07-11 16:05:27.000,10.375,-29.625,45.375,27.384375,0.172834,81.53,31.79,18.0,baseline
2013-07-11 16:05:27.250,13.75,-11.625,66.0,39.9775,0.175394,81.63,31.79,18.25,baseline
2013-07-11 16:05:27.500,11.875,-3.625,65.5,-117.029333,0.189477,81.74,31.79,18.5,baseline
2013-07-11 16:05:27.750,1.625,1.625,64.125,-145.04875,0.212522,81.84,31.79,18.75,baseline
2013-07-11 16:05:28.000,-4.5,8.375,68.25,-221.265,0.230445,81.95,31.75,19.0,baseline
2013-07-11 16:05:28.250,4.125,-13.625,61.25,347.004,0.243248,82.05,31.75,19.25,baseline
2013-07-11 16:05:28.500,-1.75,-3.75,62.75,-58.7275,0.212522,82.15,31.75,19.5,baseline
2013-07-11 16:05:28.750,-13.0,11.0,66.375,-22.724667,0.231726,82.24,31.75,19.75,baseline
2013-07-11 16:05:29.000,-7.375,9.0,63.375,24.288125,0.235566,82.33,31.77,20.0,baseline
2013-07-11 16:05:29.250,-6.75,8.25,64.5,-5.1775,0.231726,82.42,31.77,20.25,baseline
2013-07-11 16:05:29.500,-7.0,12.875,63.25,200.033333,0.213802,82.51,31.77,20.5,baseline
2013-07-11 16:05:29.750,-2.875,9.625,55.25,34.97125,0.163872,82.59,31.77,20.75,baseline
2013-07-11 16:05:30.000,22.889,-1.778,68.889,21.430625,0.209961,82.68,31.81,21.0,baseline
2013-07-11 16:05:30.250,-6.75,-1.875,67.5,-32.413333,0.218923,82.76,31.81,21.25,baseline
2013-07-11 16:05:30.500,-18.875,1.625,63.125,-50.4375,0.240687,82.84,31.81,21.5,baseline
2013-07-11 16:05:30.750,-25.375,0.75,60.0,-332.16,0.25221,82.92,31.81,21.75,baseline
2013-07-11 16:05:31.000,-25.75,1.5,60.25,-223.785,0.257331,83.0,31.83,22.0,baseline
2013-07-11 16:05:31.250,-23.75,2.0,60.5,-63.398125,0.258611,83.07,31.83,22.25,baseline
2013-07-11 16:05:31.500,-27.0,1.375,59.25,205.986,0.262452,83.15,31.83,22.5,baseline
2013-07-11 16:05:31.750,-28.125,1.375,58.75,98.4075,0.262452,83.22,31.83,22.75,baseline
2013-07-11 16:05:32.000,-28.375,-1.0,56.625,-20.306875,0.265012,83.29,31.85,23.0,baseline
2013-07-11 16:05:32.250,-25.25,0.25,60.125,133.048667,0.266292,83.36,31.85,23.25,baseline
2013-07-11 16:05:32.500,-25.625,1.125,60.0,65.734375,0.272694,83.43,31.85,23.5,baseline
2013-07-11 16:05:32.750,-26.0,1.125,60.0,54.87,0.276534,83.49,31.85,23.75,baseline
2013-07-11 16:05:33.000,-25.5,1.375,60.0,73.934375,0.276534,83.56,31.83,24.0,baseline
2013-07-11 16:05:33.250,-25.375,1.25,59.75,49.503125,0.276534,83.63,31.83,24.25,baseline
2013-07-11 16:05:33.500,-26.375,1.25,59.75,-22.266,0.275254,83.69,31.83,24.5,baseline
2013-07-11 16:05:33.750,-27.778,1.333,60.111,-76.883125,0.280375,83.75,31.83,24.75,baseline
2013-07-11 16:05:34.000,-28.375,1.125,58.625,-47.778125,0.279095,83.81,31.87,25.0,baseline
2013-07-11 16:05:34.250,-27.5,1.875,59.25,131.514,0.280375,83.87,31.87,25.25,baseline
2013-07-11 16:05:34.500,-29.5,1.5,58.0,113.22875,0.284216,83.92,31.87,25.5,baseline
2013-07-11 16:05:34.750,-32.25,1.125,56.625,-29.961333,0.284216,83.98,31.87,25.75,baseline
2013-07-11 16:05:35.000,-31.875,1.5,56.875,-66.08375,0.282936,84.04,31.83,26.0,baseline
2013-07-11 16:05:35.250,-27.625,1.125,59.0,11.7525,0.284216,84.1,31.83,26.25,baseline
2013-07-11 16:05:35.500,-23.5,0.625,61.125,-8.068,0.285496,84.17,31.83,26.5,baseline
2013-07-11 16:05:35.750,-20.25,1.625,61.875,-59.155625,0.284216,84.25,31.83,26.75,baseline
2013-07-11 16:05:36.000,-19.5,7.0,68.0,80.45625,0.286776,84.32,31.85,27.0,baseline
2013-07-11 16:05:36.250,-20.125,-3.625,57.625,62.750667,0.288057,84.39,31.85,27.25,baseline
2013-07-11 16:05:36.500,-24.125,-11.75,57.625,-20.97375,0.286776,84.47,31.85,27.5,baseline
2013-07-11 16:05:36.750,-28.5,-5.375,58.25,-13.674667,0.282936,84.55,31.85,27.75,baseline
2013-07-11 16:05:37.000,-37.25,2.875,52.75,-47.764375,0.280375,84.62,31.87,28.0,baseline
2013-07-11 16:05:37.250,-47.5,6.125,41.625,-0.798125,0.257331,84.69,31.87,28.25,baseline
2013-07-11 16:05:37.500,-50.0,4.75,34.625,19.877333,0.213802,84.77,31.87,28.5,baseline
2013-07-11 16:05:37.750,-61.889,3.889,-20.444,-35.7075,0.212522,84.85,31.87,28.75,baseline
2013-07-11 16:05:38.000,-56.5,4.875,-26.375,-50.249375,0.212522,84.93,31.87,29.0,baseline
2013-07-11 16:05:38.250,-57.5,3.375,-27.125,22.654,0.220203,85.02,31.87,29.25,baseline
2013-07-11 16:05:38.500,-58.125,2.125,-25.25,95.0025,0.229165,85.12,31.87,29.5,baseline
2013-07-11 16:05:38.750,-58.25,1.75,-24.5,-75.598,0.227885,85.22,31.87,29.75,baseline
2013-07-11 16:05:39.000,-59.0,0.375,-23.875,-81.60625,0.225324,85.32,31.89,30.0,baseline
2013-07-11 16:05:39.250,-59.25,0.875,-23.5,32.899375,0.226605,85.42,31.89,30.25,baseline
2013-07-11 16:05:39.500,-62.5,0.0,-17.625,108.138667,0.227885,85.53,31.89,30.5,baseline
2013-07-11 16:05:39.750,-59.625,-5.625,4.5,83.145,0.227885,85.63,31.89,30.75,baseline
2013-07-11 16:05:40.000,-63.625,-6.125,1.75,-167.294375,0.227885,85.72,31.89,31.0,baseline
2013-07-11 16:05:40.250,-58.625,-2.0,25.0,-194.855333,0.211242,85.81,31.89,31.25,baseline
2013-07-11 16:05:40.500,-55.5,-0.75,34.375,205.625,0.198439,85.89,31.89,31.5,baseline
2013-07-11 16:05:40.750,-53.375,3.0,33.0,30.217333,0.189477,85.98,31.89,31.75,baseline
2013-07-11 16:05:41.000,-58.0,3.25,29.875,-35.430625,0.177955,86.06,31.87,32.0,baseline
2013-07-11 16:05:41.250,-56.75,2.375,30.375,-32.80375,0.197159,86.14,31.87,32.25,baseline
2013-07-11 16:05:41.500,-56.0,1.889,31.556,-18.426,0.198439,86.23,31.87,32.5,baseline
2013-07-11 16:05:41.750,-56.125,3.125,28.75,1.13,0.192038,86.31,31.87,32.75,baseline
2013-07-11 16:05:42.000,-59.625,3.125,20.375,-87.538125,0.189477,86.38,31.85,33.0,baseline
2013-07-11 16:05:42.250,-62.875,-1.0,-5.875,57.756667,0.192038,86.44,31.85,33.25,baseline
2013-07-11 16:05:42.500,-60.375,-2.25,-16.0,-99.856875,0.175394,86.5,31.85,33.5,baseline
2013-07-11 16:05:42.750,-62.25,-6.625,-2.25,-195.628,0.190757,86.55,31.85,33.75,baseline
2013-07-11 16:05:43.000,-63.5,-8.5,8.25,104.384375,0.201,86.6,31.87,34.0,baseline
2013-07-11 16:05:43.250,-61.875,-5.375,13.125,221.5675,0.107541,86.65,31.87,34.25,baseline
2013-07-11 16:05:43.500,-62.125,-4.875,15.75,-44.244667,0.019204,86.71,31.87,34.5,baseline
2013-07-11 16:05:43.750,-60.25,-5.0,18.5,73.42125,0.019204,86.77,31.87,34.75,baseline
