timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 16:19:08.000,-34.125,16.0,53.0,22.1575,0.290722,85.0,30.07,0.0,baseline
2013-06-12 16:19:08.250,-34.25,16.0,53.0,-24.351875,0.289441,83.78,30.07,0.25,baseline
2013-06-12 16:19:08.500,-34.0,16.0,53.0,4.166667,0.289441,83.38,30.07,0.5,baseline
2013-06-12 16:19:08.750,-34.0,16.0,53.0,16.2025,0.288161,83.54,30.07,0.75,baseline
2013-06-12 16:19:09.000,-34.0,16.0,53.0,-15.558125,0.289441,84.0,30.07,1.0,baseline
2013-06-12 16:19:09.250,-34.125,16.0,53.0,-13.089333,0.288161,84.5,30.07,1.25,baseline
2013-06-12 16:19:09.500,-34.111,16.0,53.0,28.39125,0.288161,84.79,30.07,1.5,baseline
2013-06-12 16:19:09.750,-34.25,16.0,53.0,4.697333,0.288161,84.6,30.07,1.75,baseline
2013-06-12 16:19:10.000,-34.375,16.125,52.875,-44.6925,0.28688,83.67,30.07,2.0,baseline
2013-06-12 16:19:10.250,-34.625,16.0,52.625,24.91625,0.28688,81.86,30.07,2.25,baseline
2013-06-12 16:19:10.500,-34.25,16.125,52.875,38.775333,0.28688,79.48,30.07,2.5,baseline
2013-06-12 16:19:10.750,-34.125,16.0,53.0,-10.674375,0.28688,76.97,30.07,2.75,baseline
2013-06-12 16:19:11.000,-34.25,16.125,53.0,-39.548125,0.28688,74.75,30.07,3.0,baseline
2013-06-12 16:19:11.250,-33.875,16.0,53.0,25.103333,0.28688,73.17,30.07,3.25,baseline
2013-06-12 16:19:11.500,-33.625,16.25,53.25,13.870625,0.28688,72.17,30.07,3.5,baseline
2013-06-12 16:19:11.750,-33.125,16.125,53.625,-30.232,0.284319,71.63,30.07,3.75,baseline
2013-06-12 16:19:12.000,-33.0,16.25,53.875,-4.434375,0.28688,71.4,30.09,4.0,baseline
2013-06-12 16:19:12.250,-31.375,16.125,54.625,25.68375,0.288161,71.36,30.09,4.25,baseline
2013-06-12 16:19:12.500,-31.5,16.25,54.75,-0.625333,0.288161,71.42,30.09,4.5,baseline
2013-06-12 16:19:12.750,-31.125,16.25,54.625,-23.7,0.288161,71.55,30.09,4.75,baseline
2013-06-12 16:19:13.000,-31.375,16.125,54.875,26.90875,0.288161,71.67,30.07,5.0,baseline
2013-06-12 16:19:13.250,-31.5,16.125,54.5,22.923333,0.28688,71.74,30.07,5.25,baseline
