acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-49.875,-36.875,14.25,85.649375,0.209961,52.0,33.13,0.0,baseline,3.0,7.0
-49.625,-37.125,14.25,26.43875,0.212522,53.74,33.13,0.25,baseline,3.0,7.0
-48.75,-36.875,16.5,-99.245333,0.211242,54.92,33.13,0.5,baseline,3.0,7.0
-50.5,-34.875,19.125,112.279375,0.211242,55.76,33.13,0.75,baseline,3.0,7.0
-50.25,-36.5,15.25,-80.979375,0.20356,56.5,33.15,1.0,baseline,3.0,7.0
-50.25,-36.0,15.0,-69.608,0.201,57.36,33.15,1.25,baseline,3.0,7.0
-50.222,-36.333,14.667,-19.878125,0.20228,58.58,33.15,1.5,baseline,3.0,7.0
-50.25,-36.0,14.5,8.220667,0.20484,60.38,33.15,1.75,baseline,3.0,7.0
-50.625,-35.0,17.0,18.12,0.207401,63.0,33.11,2.0,baseline,3.0,7.0
-50.75,-34.125,18.625,-24.13625,0.20228,66.52,33.11,2.25,baseline,3.0,7.0
-50.75,-33.5,19.625,-29.934667,0.20228,70.45,33.11,2.5,baseline,3.0,7.0
-51.375,-35.625,14.0,-36.064375,0.20228,74.16,33.11,2.75,baseline,3.0,7.0
-52.375,-35.5,11.5,13.83125,0.201,77.0,33.11,3.0,baseline,3.0,7.0
-47.5,-35.125,22.75,-32.18,0.199719,78.5,33.11,3.25,baseline,3.0,7.0
-46.25,-34.625,27.625,14.52375,0.199719,78.84,33.11,3.5,baseline,3.0,7.0
-45.5,-34.125,29.0,-31.040667,0.198439,78.36,33.11,3.75,baseline,3.0,7.0
-45.125,-34.0,29.875,-9.36375,0.199719,77.4,33.11,4.0,baseline,3.0,7.0
-44.875,-34.125,30.25,9.305,0.198439,76.25,33.11,4.25,baseline,3.0,7.0
-44.75,-34.375,30.625,-40.852667,0.201,75.03,33.11,4.5,baseline,3.0,7.0
-44.875,-34.0,30.75,15.0825,0.20228,73.81,33.11,4.75,baseline,3.0,7.0
-44.625,-33.875,30.875,24.50375,0.20228,72.67,33.11,5.0,baseline,3.0,7.0
-44.25,-33.75,31.875,82.76,0.201,71.66,33.11,5.25,baseline,3.0,7.0
-44.556,-33.778,31.556,18.049375,0.20228,70.78,33.11,5.5,baseline,3.0,7.0
-44.25,-34.0,31.875,21.117333,0.20228,69.99,33.11,5.75,baseline,3.0,7.0
-44.125,-34.0,31.75,5.49125,0.20356,69.29,33.13,6.0,baseline,3.0,7.0
-44.125,-34.0,31.875,3.846875,0.20228,68.64,33.13,6.25,baseline,3.0,7.0
-44.125,-33.625,32.125,-0.709333,0.20484,68.03,33.13,6.5,baseline,3.0,7.0
-44.25,-34.0,31.375,3.409375,0.20228,67.45,33.13,6.75,baseline,3.0,7.0
-44.125,-34.0,32.25,15.929375,0.20228,66.88,33.15,7.0,baseline,3.0,7.0
-43.875,-34.0,32.375,-11.542,0.20484,66.31,33.15,7.25,baseline,3.0,7.0
-43.875,-34.0,32.125,12.454375,0.208681,65.77,33.15,7.5,baseline,3.0,7.0
-43.375,-33.875,32.5,-18.700667,0.20484,65.28,33.15,7.75,baseline,3.0,7.0
-43.625,-33.875,32.75,-0.50625,0.20484,64.89,33.16,8.0,baseline,1.9491651112149524,7.0
-43.625,-34.0,32.625,1.56625,0.20484,64.6,33.16,8.25,baseline,3.0,7.0
-43.5,-34.0,32.5,12.310667,0.20356,64.4,33.16,8.5,baseline,3.0,7.0
-43.25,-34.0,33.0,2.845625,0.20356,64.25,33.16,8.75,baseline,3.0,7.0
-43.375,-34.0,33.0,-13.68125,0.20484,64.1,33.16,9.0,baseline,3.0,7.0
-43.111,-34.0,33.0,6.536667,0.206121,63.93,33.16,9.25,baseline,3.0,7.0
-43.25,-34.0,33.0,-11.67375,0.207401,63.75,33.16,9.5,baseline,3.0,7.0
-43.375,-34.0,33.0,6.672667,0.20356,63.56,33.16,9.75,baseline,3.0,7.0
-43.0,-34.0,32.875,-8.456875,0.206121,63.36,33.16,10.0,baseline,3.0,7.0
-43.25,-34.0,33.0,-1.146875,0.206121,63.17,33.16,10.25,baseline,3.0,7.0
-43.25,-34.125,33.0,3.908667,0.211242,62.99,33.16,10.5,baseline,3.0,7.0
-43.375,-34.0,33.0,-11.495625,0.20356,62.82,33.16,10.75,baseline,3.0,7.0
-43.375,-34.0,33.0,4.686875,0.20484,62.67,33.15,11.0,baseline,3.0,7.0
-43.25,-33.875,33.125,-15.806,0.20484,62.54,33.15,11.25,baseline,3.0,7.0
-43.375,-33.875,33.125,11.071875,0.206121,62.42,33.15,11.5,baseline,3.0,7.0
-43.25,-34.0,33.125,-6.224,0.20484,62.32,33.15,11.75,baseline,3.0,7.0
-43.375,-34.0,33.0,3.85625,0.206121,62.23,33.16,12.0,baseline,3.0,7.0
-43.25,-34.0,33.0,-2.73,0.20484,62.15,33.16,12.25,baseline,3.0,7.0
-43.25,-33.875,33.0,-0.885333,0.206121,62.08,33.16,12.5,baseline,3.0,7.0
-43.0,-34.0,33.0,-0.19375,0.206121,62.01,33.16,12.75,baseline,3.0,7.0
-43.0,-34.0,33.0,-16.148125,0.207401,61.93,33.18,13.0,baseline,3.0,7.0
-43.0,-34.0,33.0,0.320667,0.206121,61.85,33.18,13.25,baseline,3.0,7.0
-43.125,-33.875,33.125,-0.114375,0.206121,61.77,33.18,13.5,baseline,3.0,7.0
-43.25,-33.875,33.125,21.682667,0.20484,61.7,33.18,13.75,baseline,3.0,7.0
-43.25,-34.0,33.0,-20.245625,0.20484,61.67,33.16,14.0,baseline,3.0,7.0
-43.0,-34.0,33.0,6.391875,0.206121,61.67,33.16,14.25,baseline,3.0,7.0
-43.125,-33.875,33.0,-7.161333,0.206121,61.68,33.16,14.5,baseline,3.0,7.0
-43.0,-33.75,33.625,2.11375,0.207401,61.65,33.16,14.75,baseline,3.0,7.0
-43.25,-33.375,33.75,5.18625,0.207401,61.56,33.21,15.0,baseline,3.0,7.0
-43.0,-33.25,33.875,-4.570667,0.206121,61.39,33.21,15.25,baseline,3.0,7.0
-43.125,-33.375,33.875,6.941875,0.208681,61.23,33.21,15.5,baseline,3.0,7.0
-43.25,-33.5,33.625,-7.169333,0.207401,61.18,33.21,15.75,baseline,3.0,7.0
-43.125,-33.625,33.75,14.69375,0.206121,61.35,33.21,16.0,baseline,3.0,7.0
-43.125,-34.0,33.5,-13.713125,0.206121,61.82,33.21,16.25,baseline,3.0,7.0
-43.125,-33.875,34.0,12.464,0.208681,62.5,33.21,16.5,baseline,3.0,7.0
-43.0,-34.0,33.875,0.731875,0.207401,63.28,33.21,16.75,baseline,3.0,7.0
-43.0,-33.889,34.0,-0.86625,0.208681,64.06,33.18,17.0,baseline,3.0,7.0
-43.0,-33.875,33.625,-0.436667,0.207401,64.74,33.18,17.25,baseline,1.5727073887850471,7.0
-43.0,-33.875,33.875,-4.916875,0.207401,65.32,33.18,17.5,baseline,3.0,7.0
-43.375,-33.75,33.25,9.786667,0.206121,65.85,33.18,17.75,baseline,3.0,7.0
-43.25,-36.0,31.25,-7.46125,0.208681,66.37,33.21,18.0,baseline,3.0,7.0
-39.875,-41.0,27.0,7.45,0.207401,66.9,33.21,18.25,baseline,3.0,7.0
-38.0,-37.25,34.125,-13.490667,0.207401,67.43,33.21,18.5,baseline,3.0,7.0
-33.5,-30.875,46.375,9.88875,0.207401,67.97,33.21,18.75,baseline,3.0,7.0
-29.0,-31.875,48.0,-0.58875,0.206121,68.5,33.21,19.0,baseline,2.567915111214952,7.0
-28.625,-32.25,47.25,5.112,0.212522,69.02,33.21,19.25,baseline,3.0,7.0
-31.5,-30.0,48.125,-7.83,0.215082,69.52,33.21,19.5,baseline,3.0,7.0
-26.0,-29.75,51.0,-36.149333,0.216363,70.01,33.21,19.75,baseline,3.0,7.0
-23.75,-29.25,53.375,-50.05,0.218923,70.48,33.21,20.0,baseline,3.0,7.0
-22.125,-31.0,52.0,30.11375,0.222764,70.94,33.21,20.25,baseline,3.0,7.0
-22.0,-31.625,52.5,92.132667,0.224044,71.38,33.21,20.5,baseline,3.0,7.0
-20.0,-35.875,49.5,-42.286875,0.224044,71.81,33.21,20.75,baseline,3.0,7.0
-17.0,-38.556,47.889,68.09125,0.224044,72.23,33.21,21.0,baseline,3.0,7.0
-17.125,-39.25,48.75,56.674667,0.225324,72.64,33.21,21.25,baseline,3.0,7.0
-17.0,-37.125,49.625,-4.14875,0.224044,73.05,33.21,21.5,baseline,3.0,7.0
-18.25,-34.625,51.0,-40.533333,0.224044,73.44,33.21,21.75,baseline,3.0,7.0
-25.0,-30.0,51.0,-29.186875,0.224044,73.83,33.23,22.0,baseline,3.0,7.0
-31.625,-23.125,51.75,-2.804375,0.224044,74.2,33.23,22.25,baseline,3.0,7.0
-32.0,-19.875,52.25,13.608,0.222764,74.57,33.23,22.5,baseline,3.0,7.0
-27.75,-15.375,58.0,10.08125,0.217643,74.93,33.23,22.75,baseline,3.0,7.0
-29.125,-16.875,55.25,-9.24875,0.215082,75.29,33.21,23.0,baseline,3.0,7.0
-28.375,-16.5,56.0,-1.11,0.212522,75.65,33.21,23.25,baseline,3.0,7.0
-28.125,-16.0,56.5,-34.081875,0.209961,76.0,33.21,23.5,baseline,3.0,7.0
-28.75,-16.375,56.0,-45.207333,0.211242,76.35,33.21,23.75,baseline,3.0,7.0
-28.25,-16.25,56.125,-112.67125,0.211242,76.68,33.21,24.0,baseline,3.0,7.0
-28.75,-15.25,56.375,-37.745,0.209961,77.0,33.21,24.25,baseline,3.0,7.0
-28.75,-15.375,56.125,-77.350667,0.209961,77.31,33.21,24.5,baseline,3.0,7.0
-27.333,-13.556,57.667,-104.88,0.209961,77.62,33.21,24.75,baseline,3.0,7.0
-29.5,-14.0,56.0,110.7275,0.208681,77.92,33.21,25.0,baseline,3.0,7.0
-29.625,-14.125,55.75,133.756,0.208681,78.22,33.21,25.25,baseline,3.0,7.0
-29.0,-13.875,56.5,100.16,0.209961,78.52,33.21,25.5,baseline,3.0,7.0
-29.25,-14.375,56.0,1.15,0.208681,78.82,33.21,25.75,baseline,3.0,7.0
-29.625,-15.5,55.75,27.3425,0.207401,79.11,33.21,26.0,baseline,3.0,7.0
-30.375,-15.5,55.0,-14.008125,0.208681,79.39,33.21,26.25,baseline,3.0,7.0
-30.25,-15.5,55.25,35.728667,0.209961,79.67,33.21,26.5,baseline,3.0,7.0
-31.75,-16.25,53.75,-20.114375,0.208681,79.94,33.21,26.75,baseline,3.0,7.0
-28.875,-14.375,56.75,43.68,0.209961,80.21,33.21,27.0,baseline,3.0,7.0
-31.75,-16.625,54.125,-6.721333,0.208681,80.48,33.21,27.25,baseline,3.0,7.0
-34.25,-18.25,51.625,0.061875,0.208681,80.75,33.21,27.5,baseline,3.0,7.0
-35.75,-18.625,50.375,0.046,0.208681,81.02,33.21,27.75,baseline,3.0,7.0
-37.125,-18.25,48.75,1.19375,0.208681,81.28,33.25,28.0,baseline,3.0,7.0
-37.125,-17.875,49.75,16.190625,0.208681,81.53,33.25,28.25,baseline,3.0,7.0
-36.25,-16.0,50.875,-33.446,0.207401,81.78,33.25,28.5,baseline,3.0,7.0
-32.556,-13.778,55.222,8.4075,0.206121,82.03,33.25,28.75,baseline,3.0,7.0
-27.375,-9.25,58.75,-35.22875,0.207401,82.27,33.23,29.0,baseline,3.0,7.0
-7.0,-9.375,67.5,16.312667,0.208681,82.51,33.23,29.25,baseline,3.0,7.0
-20.5,-8.625,55.25,-34.359375,0.208681,82.75,33.23,29.5,baseline,3.0,7.0
-56.875,-24.75,-5.0,48.377333,0.209961,82.99,33.23,29.75,baseline,3.0,7.0
-52.625,-31.5,-9.0,-2.75,0.211242,83.23,33.25,30.0,baseline,3.0,7.0
-55.75,-29.125,7.75,6.794375,0.20484,83.47,33.25,30.25,baseline,3.0,7.0
-52.375,-31.375,3.5,-13.140667,0.201,83.7,33.25,30.5,baseline,3.0,7.0
-60.25,-23.125,4.625,12.07875,0.198439,83.93,33.25,30.75,baseline,3.0,7.0
-51.0,-24.25,-26.25,-3.298125,0.197159,84.16,33.23,31.0,baseline,3.0,7.0
-43.25,-25.375,-44.125,42.978667,0.195879,84.39,33.23,31.25,baseline,3.0,7.0
-36.125,-29.0,-42.875,22.378125,0.195879,84.61,33.23,31.5,baseline,3.0,7.0
-39.0,-33.125,-43.125,-82.862667,0.192038,84.84,33.23,31.75,baseline,3.0,7.0
-39.875,-32.125,-35.0,-51.108125,0.190757,85.06,33.27,32.0,baseline,3.0,7.0
-39.5,-36.5,-30.875,22.874375,0.188197,85.28,33.27,32.25,baseline,3.0,7.0
-43.444,-33.444,-34.444,-70.138,0.189477,85.5,33.27,32.5,baseline,3.0,7.0
-39.75,-33.0,-33.75,23.215,0.192038,85.72,33.27,32.75,baseline,3.0,7.0
-39.125,-33.75,-39.75,29.3675,0.192038,85.94,33.27,33.0,baseline,3.0,7.0
-38.25,-33.5,-39.375,53.228667,0.190757,86.16,33.27,33.25,baseline,3.0,7.0
-34.625,-34.0,-42.75,116.0375,0.192038,86.37,33.27,33.5,baseline,3.0,7.0
-34.625,-33.375,-41.75,-59.098667,0.192038,86.59,33.27,33.75,baseline,3.0,7.0
-34.125,-33.625,-41.625,-97.88875,0.190757,86.8,33.27,34.0,baseline,3.0,7.0
-33.125,-36.75,-45.625,-101.555,0.192038,87.01,33.27,34.25,baseline,3.0,7.0
-33.375,-35.0,-41.75,44.993333,0.190757,87.21,33.27,34.5,baseline,3.0,7.0
-33.375,-35.875,-37.75,54.63,0.190757,87.41,33.27,34.75,baseline,3.0,7.0
-33.875,-40.375,-38.125,45.74625,0.188197,87.61,33.27,35.0,baseline,3.0,7.0
-30.25,-35.5,-35.875,-28.838667,0.189477,87.81,33.27,35.25,baseline,3.0,7.0
-32.75,-40.125,-45.75,10.64625,0.188197,88.0,33.27,35.5,baseline,3.0,7.0
-34.375,-42.125,-34.625,-18.276,0.186917,88.19,33.27,35.75,baseline,3.0,7.0
-44.125,-43.25,-14.0,21.278125,0.188197,88.38,33.31,36.0,baseline,2.939761301989151,7.0
-37.5,-44.25,18.25,-18.4475,0.186917,88.57,33.31,36.25,baseline,2.939761301989151,7.0
-41.556,-44.111,15.111,10.306,0.186917,88.76,33.31,36.5,baseline,2.939761301989151,7.0
-40.25,-43.5,-25.0,-0.690625,0.198439,88.94,33.31,36.75,baseline,2.939761301989151,7.0
-37.375,-42.5,-31.25,11.424375,0.20228,89.13,33.27,37.0,baseline,3.0,7.0
-37.25,-41.375,-31.875,-8.378667,0.198439,89.31,33.27,37.25,baseline,3.0,7.0
-37.75,-40.75,-31.625,-8.9925,0.190757,89.49,33.27,37.5,baseline,3.0,7.0
-36.875,-41.125,-32.25,-27.248,0.189477,89.67,33.27,37.75,baseline,3.0,7.0
-34.375,-40.75,-36.0,-30.764375,0.186917,89.85,33.31,38.0,baseline,2.939761301989151,7.0
-34.0,-40.5,-35.5,13.875625,0.188197,90.03,33.31,38.25,baseline,2.939761301989151,7.0
-34.5,-40.5,-35.5,-18.592667,0.185636,90.2,33.31,38.5,baseline,2.939761301989151,7.0
-33.25,-40.625,-37.0,66.648125,0.186917,90.37,33.31,38.75,baseline,2.939761301989151,7.0
-32.875,-40.125,-37.75,105.655625,0.188197,90.53,33.29,39.0,baseline,2.9997613019891602,7.0
-32.875,-40.0,-38.125,52.832,0.186917,90.69,33.29,39.25,baseline,2.9997613019891602,7.0
-32.0,-40.0,-38.375,-77.111875,0.186917,90.84,33.29,39.5,baseline,2.9997613019891602,7.0
-31.375,-40.125,-38.25,-75.08,0.188197,90.98,33.29,39.75,baseline,2.9997613019891602,7.0
-30.625,-39.75,-40.0,-60.83375,0.186917,91.12,33.29,40.0,baseline,2.9997613019891602,7.0
-29.889,-39.333,-41.0,0.660625,0.188197,91.25,33.29,40.25,baseline,2.9997613019891602,7.0
-31.125,-38.375,-41.625,50.118667,0.188197,91.38,33.29,40.5,baseline,2.9997613019891602,7.0
-32.25,-37.875,-39.875,-24.88875,0.188197,91.51,33.29,40.75,baseline,2.9997613019891602,7.0
-33.25,-37.875,-39.375,10.343125,0.186917,91.64,33.27,41.0,baseline,3.0,7.0
-34.375,-37.0,-38.5,-28.918,0.188197,91.77,33.27,41.25,baseline,3.0,7.0
-37.375,-35.5,-37.875,30.021875,0.188197,91.89,33.27,41.5,baseline,3.0,7.0
-40.375,-35.25,-36.875,-25.126667,0.186917,92.02,33.27,41.75,baseline,3.0,7.0
-39.625,-36.875,-34.375,6.043125,0.188197,92.14,33.27,42.0,baseline,3.0,7.0
-35.75,-41.875,-32.875,-12.205,0.185636,92.26,33.27,42.25,baseline,3.0,7.0
-41.625,-44.375,-28.0,-16.894,0.188197,92.37,33.27,42.5,baseline,3.0,7.0
-50.375,-28.5,-13.375,3.423125,0.188197,92.48,33.27,42.75,baseline,3.0,7.0
-52.0,-29.75,10.25,-13.2525,0.189477,92.59,33.27,43.0,baseline,3.0,7.0
-55.125,-33.375,14.125,32.098,0.189477,92.69,33.27,43.25,baseline,3.0,7.0
-49.875,-32.125,22.5,-19.24875,0.190757,92.8,33.27,43.5,baseline,3.0,7.0
-47.625,-33.625,25.5,43.133333,0.193318,92.9,33.27,43.75,baseline,3.0,7.0
-48.125,-32.0,27.125,-18.4775,0.197159,93.0,33.29,44.0,baseline,2.9997613019891602,7.0
-48.0,-32.222,27.222,45.775625,0.197159,93.1,33.29,44.25,baseline,2.9997613019891602,7.0
-48.125,-32.0,27.125,-38.557333,0.198439,93.21,33.29,44.5,baseline,2.9997613019891602,7.0
-48.875,-31.75,27.125,-31.358125,0.201,93.31,33.29,44.75,baseline,2.9997613019891602,7.0
-48.0,-31.625,27.5,-40.00625,0.199719,93.41,33.29,45.0,baseline,2.9997613019891602,7.0
-48.0,-31.75,28.125,87.446667,0.201,93.51,33.29,45.25,baseline,2.9997613019891602,7.0
-48.125,-31.125,28.125,-3.771875,0.199719,93.61,33.29,45.5,baseline,2.9997613019891602,7.0
-48.0,-31.25,28.0,91.176,0.20356,93.71,33.29,45.75,baseline,2.9997613019891602,7.0
-48.0,-31.0,28.0,-34.498125,0.20228,93.81,33.27,46.0,baseline,3.0,7.0
-47.875,-31.375,28.25,-25.733125,0.20484,93.91,33.27,46.25,baseline,3.0,7.0
-49.375,-31.125,25.75,-29.55,0.20356,94.01,33.27,46.5,baseline,3.0,7.0
-50.125,-31.5,24.375,13.124375,0.20356,94.11,33.27,46.75,baseline,3.0,7.0
-50.0,-31.625,24.625,7.985,0.20484,94.21,33.29,47.0,baseline,2.9997613019891602,7.0
-50.0,-31.375,25.0,4.590667,0.20356,94.31,33.29,47.25,baseline,2.9997613019891602,7.0
-49.625,-31.5,25.375,16.053125,0.20356,94.41,33.29,47.5,baseline,2.9997613019891602,7.0
-50.375,-31.75,24.0,-17.011333,0.20356,94.51,33.29,47.75,baseline,2.9997613019891602,7.0
-50.111,-31.889,23.667,9.38,0.206121,94.61,33.27,48.0,baseline,3.0,7.0
-49.75,-32.0,24.375,-27.6875,0.20484,94.71,33.27,48.25,baseline,3.0,7.0
-49.875,-32.125,24.0,25.333333,0.207401,94.81,33.27,48.5,baseline,3.0,7.0
-50.125,-31.625,24.375,-21.503125,0.20484,94.9,33.27,48.75,baseline,3.0,7.0
-49.875,-32.125,24.5,23.529375,0.206121,95.0,33.29,49.0,baseline,2.9997613019891602,7.0
-49.75,-32.0,24.625,-12.51,0.207401,95.09,33.29,49.25,baseline,2.9997613019891602,7.0
-49.875,-32.25,24.375,3.08125,0.206121,95.19,33.29,49.5,baseline,2.9997613019891602,7.0
-49.375,-32.625,24.875,-4.887333,0.206121,95.28,33.29,49.75,baseline,2.9997613019891602,7.0
-48.5,-32.375,26.25,-9.506875,0.207401,95.37,33.29,50.0,baseline,2.9997613019891602,7.0
-48.375,-32.0,27.0,12.574375,0.20484,95.46,33.29,50.25,baseline,2.9997613019891602,7.0
-48.375,-32.25,26.875,-43.500667,0.208681,95.55,33.29,50.5,baseline,2.9997613019891602,7.0
-49.375,-32.0,25.375,5.180625,0.208681,95.64,33.29,50.75,baseline,2.9997613019891602,7.0
