timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-30 12:03:51.000,46.375,10.625,41.125,-71.573125,0.358341,61.0,32.29,0.0,baseline
2013-06-30 12:03:51.250,46.875,10.5,40.125,-37.3375,0.358341,71.98,32.29,0.25,baseline
2013-06-30 12:03:51.500,47.25,10.875,41.0,-8.696,0.359621,79.24,32.29,0.5,baseline
2013-06-30 12:03:51.750,48.0,10.125,40.25,58.573125,0.358341,83.39,32.29,0.75,baseline
2013-06-30 12:03:52.000,47.625,10.75,39.75,-0.481875,0.355782,85.0,32.27,1.0,baseline
2013-06-30 12:03:52.250,48.5,10.125,38.75,-89.412,0.358341,84.68,32.27,1.25,baseline
2013-06-30 12:03:52.500,50.111,10.222,36.444,-68.025625,0.358341,83.01,32.27,1.5,baseline
2013-06-30 12:03:52.750,50.875,10.375,36.0,97.920667,0.358341,80.59,32.27,1.75,baseline
2013-06-30 12:03:53.000,51.125,11.0,34.5,8.156875,0.36474,78.0,32.27,2.0,baseline
2013-06-30 12:03:53.250,52.0,11.0,33.25,-30.361875,0.357061,75.76,32.27,2.25,baseline
2013-06-30 12:03:53.500,54.25,11.25,30.25,-80.75,0.355782,74.01,32.27,2.5,baseline
2013-06-30 12:03:53.750,53.5,11.75,30.25,46.981875,0.355782,72.82,32.27,2.75,baseline
2013-06-30 12:03:54.000,54.25,12.0,28.625,73.993125,0.355782,72.25,32.27,3.0,baseline
2013-06-30 12:03:54.250,53.875,11.625,29.75,-48.419333,0.355782,72.32,32.27,3.25,baseline
2013-06-30 12:03:54.500,53.375,11.375,31.75,-76.63625,0.354502,72.86,32.27,3.5,baseline
2013-06-30 12:03:54.750,51.75,11.75,34.75,62.342667,0.354502,73.63,32.27,3.75,baseline
2013-06-30 12:03:55.000,35.875,11.0,47.875,72.355625,0.355782,74.4,32.23,4.0,baseline
2013-06-30 12:03:55.250,24.25,9.125,58.125,14.41375,0.355782,75.0,32.23,4.25,baseline
2013-06-30 12:03:55.500,27.125,8.625,56.5,-20.839333,0.355782,75.45,32.23,4.5,baseline
2013-06-30 12:03:55.750,39.0,7.625,49.375,6.788125,0.36346,75.82,32.23,4.75,baseline
2013-06-30 12:03:56.000,44.875,7.25,45.25,8.864375,0.358341,76.17,32.27,5.0,baseline
2013-06-30 12:03:56.250,43.875,6.875,44.375,-26.748,0.354502,76.56,32.27,5.25,baseline
2013-06-30 12:03:56.500,45.667,7.333,43.333,16.955625,0.355782,77.01,32.27,5.5,baseline
2013-06-30 12:03:56.750,43.75,7.5,44.375,100.429333,0.355782,77.49,32.27,5.75,baseline
2013-06-30 12:03:57.000,44.625,7.125,43.5,7.345,0.355782,78.0,32.25,6.0,baseline
2013-06-30 12:03:57.250,51.875,8.0,35.75,-88.65125,0.354502,78.53,32.25,6.25,baseline
2013-06-30 12:03:57.500,56.125,8.875,27.25,-75.563333,0.355782,79.05,32.25,6.5,baseline
2013-06-30 12:03:57.750,55.75,9.25,26.625,52.04625,0.355782,79.51,32.25,6.75,baseline
2013-06-30 12:03:58.000,56.5,9.5,26.75,73.0275,0.355782,79.88,32.27,7.0,baseline
2013-06-30 12:03:58.250,51.0,8.0,31.25,3.721333,0.355782,80.13,32.27,7.25,baseline
2013-06-30 12:03:58.500,35.875,4.875,54.25,-17.27625,0.360901,80.28,32.27,7.5,baseline
2013-06-30 12:03:58.750,27.75,3.375,57.375,-58.384,0.355782,80.37,32.27,7.75,baseline
2013-06-30 12:03:59.000,30.75,0.125,56.25,-41.3525,0.355782,80.44,32.25,8.0,baseline
2013-06-30 12:03:59.250,30.625,0.125,56.0,-51.256875,0.355782,80.52,32.25,8.25,baseline
