timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-03 10:51:34.000,7.5,-3.625,63.375,50.30125,0.263891,85.0,32.03,0.0,baseline
2013-07-03 10:51:34.250,7.0,-3.375,63.625,19.816875,0.572617,77.92,32.03,0.25,baseline
2013-07-03 10:51:34.500,7.0,-3.75,63.625,-51.171333,0.572617,73.39,32.03,0.5,baseline
2013-07-03 10:51:34.750,7.125,-3.875,63.375,3.33375,0.571336,70.92,32.03,0.75,baseline
2013-07-03 10:51:35.000,7.0,-4.0,63.375,6.428125,0.570055,70.0,32.03,1.0,baseline
2013-07-03 10:51:35.250,7.0,-4.0,63.5,-38.513333,0.571336,70.15,32.03,1.25,baseline
2013-07-03 10:51:35.500,7.0,-3.889,63.556,-27.375,0.570055,70.86,32.03,1.5,baseline
2013-07-03 10:51:35.750,6.625,-3.875,63.625,19.012667,0.571336,71.64,32.03,1.75,baseline
2013-07-03 10:51:36.000,6.5,-4.0,63.75,20.080625,0.573898,72.0,32.03,2.0,baseline
2013-07-03 10:51:36.250,6.875,-4.0,63.625,-6.85875,0.567493,71.6,32.03,2.25,baseline
2013-07-03 10:51:36.500,6.875,-3.875,63.375,-4.630667,0.568774,70.79,32.03,2.5,baseline
2013-07-03 10:51:36.750,6.375,-4.0,63.375,13.895625,0.568774,70.09,32.03,2.75,baseline
2013-07-03 10:51:37.000,7.0,-3.375,63.625,-5.909375,0.567493,70.0,32.05,3.0,baseline
2013-07-03 10:51:37.250,6.875,-4.0,63.25,-18.386667,0.567493,70.88,32.05,3.25,baseline
2013-07-03 10:51:37.500,6.875,-3.75,63.625,5.71625,0.566212,72.42,32.05,3.5,baseline
2013-07-03 10:51:37.750,6.875,-3.5,63.625,4.069333,0.567493,74.15,32.05,3.75,baseline
2013-07-03 10:51:38.000,6.75,-3.875,63.125,7.080625,0.566212,75.6,32.03,4.0,baseline
2013-07-03 10:51:38.250,7.125,-4.0,63.375,39.72125,0.564931,76.42,32.03,4.25,baseline
2013-07-03 10:51:38.500,7.5,-3.875,63.25,2.622,0.564931,76.72,32.03,4.5,baseline
2013-07-03 10:51:38.750,7.75,-4.0,63.125,-7.5025,0.568774,76.73,32.03,4.75,baseline
2013-07-03 10:51:39.000,8.0,-3.875,63.25,22.251875,0.562369,76.67,32.03,5.0,baseline
2013-07-03 10:51:39.250,8.0,-3.875,63.125,-9.061333,0.562369,76.73,32.03,5.25,baseline
2013-07-03 10:51:39.500,8.0,-4.0,63.0,-32.084375,0.559807,76.89,32.03,5.5,baseline
2013-07-03 10:51:39.750,8.0,-3.875,63.25,13.731333,0.561088,77.1,32.03,5.75,baseline
2013-07-03 10:51:40.000,8.0,-3.875,63.25,4.594375,0.559807,77.29,32.0,6.0,baseline
2013-07-03 10:51:40.250,8.0,-3.875,63.0,-8.45,0.558526,77.43,32.0,6.25,baseline
2013-07-03 10:51:40.500,8.0,-4.0,63.125,-3.583333,0.558526,77.51,32.0,6.5,baseline
2013-07-03 10:51:40.750,7.75,-3.25,63.0,39.834375,0.557245,77.57,32.0,6.75,baseline
2013-07-03 10:51:41.000,7.875,-3.375,63.25,14.494375,0.557245,77.62,32.0,7.0,baseline
2013-07-03 10:51:41.250,8.0,-3.625,63.25,-20.038667,0.554683,77.68,32.0,7.25,baseline
2013-07-03 10:51:41.500,8.0,-3.5,63.5,22.10625,0.559807,77.77,32.0,7.5,baseline
2013-07-03 10:51:41.750,8.0,-3.5,63.125,15.374,0.553402,77.87,32.0,7.75,baseline
2013-07-03 10:51:42.000,8.0,-3.625,63.0,-3.58875,0.55084,78.0,32.03,8.0,baseline
2013-07-03 10:51:42.250,8.0,-3.625,63.125,0.00625,0.549559,78.15,32.03,8.25,baseline
2013-07-03 10:51:42.500,12.375,-3.125,63.125,23.7,0.548278,78.33,32.03,8.5,baseline
2013-07-03 10:51:42.750,11.25,-3.25,62.875,-0.429375,0.546997,78.51,32.03,8.75,baseline
2013-07-03 10:51:43.000,11.0,-3.25,63.0,-55.38875,0.545716,78.7,32.03,9.0,baseline
2013-07-03 10:51:43.250,11.111,-3.667,63.0,-11.213333,0.545716,78.89,32.03,9.25,baseline
2013-07-03 10:51:43.500,11.125,-3.75,63.0,12.569375,0.544435,79.08,32.03,9.5,baseline
2013-07-03 10:51:43.750,11.125,-4.0,63.0,2.868667,0.545716,79.3,32.03,9.75,baseline
2013-07-03 10:51:44.000,11.0,-4.0,63.0,12.491875,0.544435,79.55,32.03,10.0,baseline
2013-07-03 10:51:44.250,11.125,-3.875,63.0,-29.969375,0.548278,79.84,32.03,10.25,baseline
2013-07-03 10:51:44.500,11.0,-4.0,63.0,-28.962,0.549559,80.16,32.03,10.5,baseline
2013-07-03 10:51:44.750,11.375,-3.875,63.0,-3.31125,0.540592,80.47,32.03,10.75,baseline
2013-07-03 10:51:45.000,11.25,-3.875,63.0,0.30375,0.539311,80.75,32.03,11.0,baseline
2013-07-03 10:51:45.250,11.5,-3.125,63.0,8.068,0.540592,80.98,32.03,11.25,baseline
2013-07-03 10:51:45.500,11.875,-3.5,63.0,30.445,0.540592,81.16,32.03,11.5,baseline
2013-07-03 10:51:45.750,11.75,-4.0,63.0,28.326,0.540592,81.32,32.03,11.75,baseline
2013-07-03 10:51:46.000,11.875,-4.0,63.0,-29.646875,0.540592,81.46,32.03,12.0,baseline
2013-07-03 10:51:46.250,12.0,-3.875,63.0,12.68,0.541873,81.61,32.03,12.25,baseline
2013-07-03 10:51:46.500,11.5,-3.25,63.0,14.421333,0.543154,81.76,32.03,12.5,baseline
2013-07-03 10:51:46.750,11.125,-3.25,62.875,-19.288125,0.541873,81.91,32.03,12.75,baseline
2013-07-03 10:51:47.000,11.625,-3.625,63.0,26.895,0.540592,82.07,32.03,13.0,baseline
2013-07-03 10:51:47.250,11.222,-3.444,63.0,15.148667,0.538029,82.23,32.03,13.25,baseline
2013-07-03 10:51:47.500,11.625,-3.625,62.75,-35.0025,0.541873,82.38,32.03,13.5,baseline
2013-07-03 10:51:47.750,10.25,-3.25,62.875,-15.553333,0.536748,82.51,32.03,13.75,baseline
2013-07-03 10:51:48.000,11.125,-3.5,63.0,46.395625,0.536748,82.6,32.03,14.0,baseline
2013-07-03 10:51:48.250,11.625,-3.375,63.0,10.565625,0.535467,82.64,32.03,14.25,baseline
2013-07-03 10:51:48.500,11.875,-3.75,62.875,-24.137333,0.534186,82.64,32.03,14.5,baseline
2013-07-03 10:51:48.750,12.0,-3.5,63.0,18.305625,0.534186,82.61,32.03,14.75,baseline
2013-07-03 10:51:49.000,12.0,-3.375,63.0,5.079375,0.532905,82.56,32.0,15.0,baseline
2013-07-03 10:51:49.250,12.0,-3.875,63.0,-9.962,0.531624,82.5,32.0,15.25,baseline
2013-07-03 10:51:49.500,12.0,-3.625,62.875,65.290625,0.531624,82.44,32.0,15.5,baseline
2013-07-03 10:51:49.750,12.125,-4.0,63.0,-26.314,0.531624,82.35,32.0,15.75,baseline
